@T,table
Created,2017-04-09 09:08
Author,HortonMachine library
@H,timestamp,value_13
ID,,13
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,231.3477138201152
,1994-01-01 01:00,230.89660289929185
,1994-01-01 02:00,230.63634891604826
,1994-01-01 03:00,231.2315914142918
,1994-01-01 04:00,232.0064249431095
,1994-01-01 05:00,232.59767406871256
,1994-01-01 06:00,233.47755482298675
,1994-01-01 07:00,234.61233047842586
,1994-01-01 08:00,234.90380668059873
,1994-01-01 09:00,235.43524927776264
,1994-01-01 10:00,237.4131825071703
,1994-01-01 11:00,239.38154703224743
,1994-01-01 12:00,247.23614119923187
,1994-01-01 13:00,254.57267592535308
,1994-01-01 14:00,260.327458351346
,1994-01-01 15:00,259.6574860187996
,1994-01-01 16:00,259.2601931965619
,1994-01-01 17:00,258.6198563482359
,1994-01-01 18:00,258.06333291906856
,1994-01-01 19:00,256.25021708888033
,1994-01-01 20:00,255.69401349396588
,1994-01-01 21:00,254.87603436125283
,1994-01-01 22:00,254.06632529911747
,1994-01-01 23:00,252.3330259124852
,1994-01-02 00:00,245.75126252378294
,1994-01-02 01:00,245.36929692578548
,1994-01-02 02:00,241.5490237819078
,1994-01-02 03:00,239.92452328636784
,1994-01-02 04:00,237.58782018099086
,1994-01-02 05:00,234.89868834338967
,1994-01-02 06:00,230.99765585424726
,1994-01-02 07:00,228.75490962395062
,1994-01-02 08:00,228.11542900067647
,1994-01-02 09:00,227.14049007875113
,1994-01-02 10:00,233.58016890193434
,1994-01-02 11:00,240.74595200599362
,1994-01-02 12:00,243.4548441919233
,1994-01-02 13:00,243.42622559992733
,1994-01-02 14:00,246.430666403923
,1994-01-02 15:00,243.99886204760764
,1994-01-02 16:00,239.51526886724318
,1994-01-02 17:00,235.0812987773424
,1994-01-02 18:00,234.27547100232835
,1994-01-02 19:00,232.96239883665652
,1994-01-02 20:00,230.67122802920375
,1994-01-02 21:00,228.07886865135364
,1994-01-02 22:00,225.65920773151015
,1994-01-02 23:00,225.82309368520913
,1994-01-03 00:00,226.21577366216695
,1994-01-03 01:00,226.25084360854356
,1994-01-03 02:00,224.84340112000845
,1994-01-03 03:00,223.94006135928964
,1994-01-03 04:00,222.54942437356428
,1994-01-03 05:00,222.1807835185651
,1994-01-03 06:00,221.82439519784776
,1994-01-03 07:00,223.44057599346755
,1994-01-03 08:00,222.5702388215709
,1994-01-03 09:00,224.02838341153898
,1994-01-03 10:00,231.5310075695774
,1994-01-03 11:00,238.69862660464187
,1994-01-03 12:00,246.02914859463766
,1994-01-03 13:00,249.1528503382827
,1994-01-03 14:00,247.95574599169794
,1994-01-03 15:00,242.83377560933462
,1994-01-03 16:00,237.5565342418152
,1994-01-03 17:00,233.9370063011275
,1994-01-03 18:00,232.91238271283117
,1994-01-03 19:00,233.5986931515074
,1994-01-03 20:00,234.1166585781512
,1994-01-03 21:00,233.30949270003015
,1994-01-03 22:00,233.0885621734391
,1994-01-03 23:00,232.49957831044264
,1994-01-04 00:00,231.35686392969154
,1994-01-04 01:00,232.14862956458268
,1994-01-04 02:00,232.46716386610092
,1994-01-04 03:00,231.56562834403255
,1994-01-04 04:00,234.1212787257792
,1994-01-04 05:00,235.659454549862
,1994-01-04 06:00,236.2209355030083
,1994-01-04 07:00,236.70069338353207
,1994-01-04 08:00,236.97101531471037
,1994-01-04 09:00,238.94992094231208
,1994-01-04 10:00,240.21882018571307
,1994-01-04 11:00,241.20674388971102
,1994-01-04 12:00,242.3636480031604
,1994-01-04 13:00,241.25395446311077
,1994-01-04 14:00,241.24283698799465
,1994-01-04 15:00,240.51884617156284
,1994-01-04 16:00,240.1734403695204
,1994-01-04 17:00,240.0049535927157
,1994-01-04 18:00,239.83653315814166
,1994-01-04 19:00,240.14680276396018
,1994-01-04 20:00,240.1218536960041
,1994-01-04 21:00,239.86775498604328
,1994-01-04 22:00,240.42580118885365
,1994-01-04 23:00,240.255651761839
,1994-01-05 00:00,239.861305610757
,1994-01-05 01:00,239.13560758040347
,1994-01-05 02:00,239.111178220593
,1994-01-05 03:00,238.64006830576054
,1994-01-05 04:00,236.8123537783023
,1994-01-05 05:00,236.88269581411964
,1994-01-05 06:00,235.33971291663966
,1994-01-05 07:00,234.3598312907422
,1994-01-05 08:00,230.98420385171562
,1994-01-05 09:00,232.73871699997642
,1994-01-05 10:00,237.03603746467007
,1994-01-05 11:00,242.3771411598706
,1994-01-05 12:00,245.44284897318593
,1994-01-05 13:00,247.5378652873475
,1994-01-05 14:00,246.76440462288508
,1994-01-05 15:00,244.48574544204618
,1994-01-05 16:00,242.8361603861398
,1994-01-05 17:00,238.36746721213416
,1994-01-05 18:00,238.0310542107346
,1994-01-05 19:00,238.31307857825038
,1994-01-05 20:00,238.47410982775605
