@T,table
Created,2017-04-09 09:08
Author,HortonMachine library
@H,timestamp,value_13
ID,,13
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,305.66309343269666
,1994-01-01 01:00,305.0685270141033
,1994-01-01 02:00,304.72550551203534
,1994-01-01 03:00,305.510044680012
,1994-01-01 04:00,306.5312562654378
,1994-01-01 05:00,307.3104840563838
,1994-01-01 06:00,308.4700707229279
,1994-01-01 07:00,309.96551201110566
,1994-01-01 08:00,310.3496154395457
,1994-01-01 09:00,311.04993001065094
,1994-01-01 10:00,313.65622149102245
,1994-01-01 11:00,316.24966259626297
,1994-01-01 12:00,326.5960949598855
,1994-01-01 13:00,336.2563775878633
,1994-01-01 14:00,343.83125084645354
,1994-01-01 15:00,342.9495071120096
,1994-01-01 16:00,342.42661852304263
,1994-01-01 17:00,341.58382835102367
,1994-01-01 18:00,340.8513263548698
,1994-01-01 19:00,338.464728724372
,1994-01-01 20:00,337.7325526295492
,1994-01-01 21:00,336.6557399679772
,1994-01-01 22:00,335.5897674971709
,1994-01-01 23:00,333.3077439897424
,1994-01-02 00:00,324.6404548174991
,1994-01-02 01:00,324.1373682481421
,1994-01-02 02:00,319.10516264371995
,1994-01-02 03:00,316.9650241843538
,1994-01-02 04:00,313.88632715648777
,1994-01-02 05:00,310.3428706081312
,1994-01-02 06:00,305.20171635308424
,1994-01-02 07:00,302.245601548212
,1994-01-02 08:00,301.4026624271246
,1994-01-02 09:00,300.1174895451616
,1994-01-02 10:00,308.6053018294636
,1994-01-02 11:00,318.0472063386248
,1994-01-02 12:00,321.61569912455764
,1994-01-02 13:00,321.57800160930526
,1994-01-02 14:00,325.53527313266875
,1994-01-02 15:00,322.3322902849148
,1994-01-02 16:00,316.4258404767828
,1994-01-02 17:00,310.58350960414185
,1994-01-02 18:00,309.5215966708929
,1994-01-02 19:00,307.791157082654
,1994-01-02 20:00,304.7714773198521
,1994-01-02 21:00,301.35446924632197
,1994-01-02 22:00,298.16474650184296
,1994-01-02 23:00,298.38079999715757
,1994-01-03 00:00,298.8984701589654
,1994-01-03 01:00,298.94470245735266
,1994-01-03 02:00,297.08923296822525
,1994-01-03 03:00,295.89827713046003
,1994-01-03 04:00,294.0647839707599
,1994-01-03 05:00,293.57872948938535
,1994-01-03 06:00,293.10882294889745
,1994-01-03 07:00,295.23974015057115
,1994-01-03 08:00,294.0922276834671
,1994-01-03 09:00,296.0147222180613
,1994-01-03 10:00,305.90467205521065
,1994-01-03 11:00,315.34990057507775
,1994-01-03 12:00,325.0064522406027
,1994-01-03 13:00,329.1202526092076
,1994-01-03 14:00,327.5437879176906
,1994-01-03 15:00,320.7975915988396
,1994-01-03 16:00,313.84510439343995
,1994-01-03 17:00,309.0755590170368
,1994-01-03 18:00,307.72524099607153
,1994-01-03 19:00,308.6297141503086
,1994-01-03 20:00,309.31231036104884
,1994-01-03 21:00,308.24858681109987
,1994-01-03 22:00,307.95742666533926
,1994-01-03 23:00,307.1812016897661
,1994-01-04 00:00,305.6751531976008
,1994-01-04 01:00,306.71867458961003
,1994-01-04 02:00,307.13848191707837
,1994-01-04 03:00,305.9503015325042
,1994-01-04 04:00,309.3183989091244
,1994-01-04 05:00,311.3453738891558
,1994-01-04 06:00,312.08524530127534
,1994-01-04 07:00,312.7174136598404
,1994-01-04 08:00,313.07360574881903
,1994-01-04 09:00,315.6809895683023
,1994-01-04 10:00,317.3527473109071
,1994-01-04 11:00,318.6542526265519
,1994-01-04 12:00,320.17829560320695
,1994-01-04 13:00,318.7164469711616
,1994-01-04 14:00,318.7018010259644
,1994-01-04 15:00,317.7480125789295
,1994-01-04 16:00,317.2929617728044
,1994-01-04 17:00,317.0709880964709
,1994-01-04 18:00,316.8491000197992
,1994-01-04 19:00,317.2578680574453
,1994-01-04 20:00,317.2249988651275
,1994-01-04 21:00,316.8902338303691
,1994-01-04 22:00,317.6254323105828
,1994-01-04 23:00,317.4012708927251
,1994-01-05 00:00,316.8817369792615
,1994-01-05 01:00,315.9256355881902
,1994-01-05 02:00,315.89344952121183
,1994-01-05 03:00,315.2727474171784
,1994-01-05 04:00,312.8645445178844
,1994-01-05 05:00,312.9572312741632
,1994-01-05 06:00,310.9240371502611
,1994-01-05 07:00,309.6327677878258
,1994-01-05 08:00,305.1839864429739
,1994-01-05 09:00,307.49636635333036
,1994-01-05 10:00,313.1592820849935
,1994-01-05 11:00,320.19607024923965
,1994-01-05 12:00,324.2342443402787
,1994-01-05 13:00,326.9934586950838
,1994-01-05 14:00,325.9748164113024
,1994-01-05 15:00,322.973606346512
,1994-01-05 16:00,320.80073301304014
,1994-01-05 17:00,314.913580540256
,1994-01-05 18:00,314.47033155209283
,1994-01-05 19:00,314.8419199768511
,1994-01-05 20:00,315.05408858517325
