@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_13
ID,,13
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.346033085
,1994-01-01 01:00,0.657962871
,1994-01-01 02:00,1.715574802
,1994-01-01 03:00,1.257432926
,1994-01-01 04:00,3.062308002
,1994-01-01 05:00,3.897827435
,1994-01-01 06:00,2.70828477
,1994-01-01 07:00,2.250148195
,1994-01-01 08:00,3.557201138
,1994-01-01 09:00,1.503232456
,1994-01-01 10:00,0.244564169
,1994-01-01 11:00,0.342389836
,1994-01-01 12:00,0.440038266
,1994-01-01 13:00,0.39130267
,1994-01-01 14:00,0.440215504
,1994-01-01 15:00,0.244388699
,1994-01-01 16:00,0
,1994-01-01 17:00,0.048912834
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.048735596
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0
,1994-01-04 10:00,0
,1994-01-04 11:00,0.048735596
,1994-01-04 12:00,0
,1994-01-04 13:00,0.444032456
,1994-01-04 14:00,0.89764843
,1994-01-04 15:00,1.605054081
,1994-01-04 16:00,0.800352708
,1994-01-04 17:00,1.342214366
,1994-01-04 18:00,2.054144152
,1994-01-04 19:00,1.951439874
,1994-01-04 20:00,1.097646663
,1994-01-04 21:00,0.497471192
,1994-01-04 22:00,0.053614207
,1994-01-04 23:00,0
,1994-01-05 00:00,0
,1994-01-05 01:00,0
,1994-01-05 02:00,0
,1994-01-05 03:00,0
,1994-01-05 04:00,0
,1994-01-05 05:00,0
,1994-01-05 06:00,0
,1994-01-05 07:00,0
,1994-01-05 08:00,0
,1994-01-05 09:00,0
,1994-01-05 10:00,0
,1994-01-05 11:00,0
,1994-01-05 12:00,0
,1994-01-05 13:00,0
,1994-01-05 14:00,0
,1994-01-05 15:00,0
,1994-01-05 16:00,0
,1994-01-05 17:00,0
,1994-01-05 18:00,0
,1994-01-05 19:00,0
,1994-01-05 20:00,0.521511536
,1994-01-05 21:00,0.20470314
,1994-01-05 22:00,0.048735596
,1994-01-05 23:00,0.048737363
,1994-01-06 00:00,0.546384026
,1994-01-06 01:00,2.097476494
,1994-01-06 02:00,1.80017547
,1994-01-06 03:00,1.444034223
,1994-01-06 04:00,2.449088304
,1994-01-06 05:00,1.853612439
,1994-01-06 06:00,1.502523506
,1994-01-06 07:00,2.151262637
,1994-01-06 08:00,2.102523506
,1994-01-06 09:00,1.907577587
,1994-01-06 10:00,2.766072171
,1994-01-06 11:00,2.599998233
,1994-01-06 12:00,2.946387561
,1994-01-06 13:00,2.80017547
,1994-01-06 14:00,2.834459542
,1994-01-06 15:00,2.887898278
,1994-01-06 16:00,1.346384026
,1994-01-06 17:00,0.799820995
,1994-01-06 18:00,0.09747296
,1994-01-06 19:00,0.999822762
,1994-01-06 20:00,1.809576449
,1994-01-06 21:00,2.61950914
,1994-01-06 22:00,3.073300584
,1994-01-06 23:00,1.057782099
,1994-01-07 00:00,0.151085399
,1994-01-07 01:00,0
,1994-01-07 02:00,0
,1994-01-07 03:00,0
,1994-01-07 04:00,0
,1994-01-07 05:00,0
,1994-01-07 06:00,2.541020676
