@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_13
ID,,13
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-0.816338529
,1994-01-01 01:00,-0.948869
,1994-01-01 02:00,-1.025417569
,1994-01-01 03:00,-0.85043502
,1994-01-01 04:00,-0.623169511
,1994-01-01 05:00,-0.450137939
,1994-01-01 06:00,-0.193253882
,1994-01-01 07:00,0.136965188
,1994-01-01 08:00,0.22158889
,1994-01-01 09:00,0.375676658
,1994-01-01 10:00,0.946853881
,1994-01-01 11:00,1.511692433
,1994-01-01 12:00,3.731105956
,1994-01-01 13:00,5.756224411
,1994-01-01 14:00,7.313862579
,1994-01-01 15:00,7.133879354
,1994-01-01 16:00,7.026982341
,1994-01-01 17:00,6.854428101
,1994-01-01 18:00,6.704194887
,1994-01-01 19:00,6.213027471
,1994-01-01 20:00,6.061823335
,1994-01-01 21:00,5.838999852
,1994-01-01 22:00,5.617892402
,1994-01-01 23:00,5.142770978
,1994-01-02 00:00,3.315684614
,1994-01-02 01:00,3.208514458
,1994-01-02 02:00,2.129602002
,1994-01-02 03:00,1.666883094
,1994-01-02 04:00,0.99711105
,1994-01-02 05:00,0.220103581
,1994-01-02 06:00,-0.919163908
,1994-01-02 07:00,-1.580763398
,1994-01-02 08:00,-1.770308038
,1994-01-02 09:00,-2.060060697
,1994-01-02 10:00,-0.16334322
,1994-01-02 11:00,1.901153352
,1994-01-02 12:00,2.669447428
,1994-01-02 13:00,2.661364672
,1994-01-02 14:00,3.505996126
,1994-01-02 15:00,2.822957385
,1994-01-02 16:00,1.549936908
,1994-01-02 17:00,0.273080783
,1994-01-02 18:00,0.039066003
,1994-01-02 19:00,-0.343566035
,1994-01-02 20:00,-1.015154766
,1994-01-02 21:00,-1.781156843
,1994-01-02 22:00,-2.50210888
,1994-01-02 23:00,-2.453093578
,1994-01-03 00:00,-2.33575976
,1994-01-03 01:00,-2.325288279
,1994-01-03 02:00,-2.746504005
,1994-01-03 03:00,-3.017907203
,1994-01-03 04:00,-3.437342211
,1994-01-03 05:00,-3.548862179
,1994-01-03 06:00,-3.656808905
,1994-01-03 07:00,-3.168331052
,1994-01-03 08:00,-3.431049671
,1994-01-03 09:00,-2.991334799
,1994-01-03 10:00,-0.762545233
,1994-01-03 11:00,1.316123636
,1994-01-03 12:00,3.393573072
,1994-01-03 13:00,4.264543962
,1994-01-03 14:00,3.93174616
,1994-01-03 15:00,2.493876448
,1994-01-03 16:00,0.988109656
,1994-01-03 17:00,-0.059407347
,1994-01-03 18:00,-0.358173161
,1994-01-03 19:00,-0.157944706
,1994-01-03 20:00,-0.007125632
,1994-01-03 21:00,-0.242263347
,1994-01-03 22:00,-0.30673081
,1994-01-03 23:00,-0.478822973
,1994-01-04 00:00,-0.813652376
,1994-01-04 01:00,-0.581522196
,1994-01-04 02:00,-0.488303581
,1994-01-04 03:00,-0.752388309
,1994-01-04 04:00,-0.005781496
,1994-01-04 05:00,0.440604111
,1994-01-04 06:00,0.602997507
,1994-01-04 07:00,0.741522705
,1994-01-04 08:00,0.819481548
,1994-01-04 09:00,1.388136467
,1994-01-04 10:00,1.750886068
,1994-01-04 11:00,2.0323048
,1994-01-04 12:00,2.360748214
,1994-01-04 13:00,2.04573121
,1994-01-04 14:00,2.042569645
,1994-01-04 15:00,1.836443905
,1994-01-04 16:00,1.737938127
,1994-01-04 17:00,1.689848579
,1994-01-04 18:00,1.641752334
,1994-01-04 19:00,1.730336919
,1994-01-04 20:00,1.723216965
,1994-01-04 21:00,1.650670366
,1994-01-04 22:00,1.809919121
,1994-01-04 23:00,1.761393627
,1994-01-05 00:00,1.648828274
,1994-01-05 01:00,1.441311313
,1994-01-05 02:00,1.4343173
,1994-01-05 03:00,1.299334451
,1994-01-05 04:00,0.773732925
,1994-01-05 05:00,0.794018287
,1994-01-05 06:00,0.347996088
,1994-01-05 07:00,0.063593083
,1994-01-05 08:00,-0.923117632
,1994-01-05 09:00,-0.40891043
,1994-01-05 10:00,0.838223381
,1994-01-05 11:00,2.364571868
,1994-01-05 12:00,3.229161208
,1994-01-05 13:00,3.815286653
,1994-01-05 14:00,3.59933529
,1994-01-05 15:00,2.960124835
,1994-01-05 16:00,2.494551257
,1994-01-05 17:00,1.221136089
,1994-01-05 18:00,1.124538975
,1994-01-05 19:00,1.205526038
,1994-01-05 20:00,1.251735677
,1994-01-05 21:00,1.096473082
,1994-01-05 22:00,1.169591245
,1994-01-05 23:00,1.144723594
,1994-01-06 00:00,1.06386149
,1994-01-06 01:00,0.886547996
,1994-01-06 02:00,0.642281975
,1994-01-06 03:00,0.571491313
,1994-01-06 04:00,0.547109739
,1994-01-06 05:00,0.516383083
,1994-01-06 06:00,0.615311303
,1994-01-06 07:00,0.745757123
