@T,table
Created,2017-04-09 10:46
Author,HortonMachine library
@H,timestamp,value_13
ID,,13
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,261.245271631151
,1994-01-02 00:00,263.022773779424
,1994-01-03 00:00,264.350219824562
,1994-01-04 00:00,265.94683611612
,1994-01-05 00:00,267.385817659847
,1994-01-06 00:00,269.575706926357
,1994-01-07 00:00,270.644936079448
,1994-01-08 00:00,271.884455663055
,1994-01-09 00:00,273.748800326451
,1994-01-10 00:00,276.066974170625
,1994-01-11 00:00,278.826853194458
,1994-01-12 00:00,280.131771702789
,1994-01-13 00:00,282.515425445907
,1994-01-14 00:00,285.907569962213
,1994-01-15 00:00,288.445690892324
,1994-01-16 00:00,291.541087472528
,1994-01-17 00:00,294.784538422861
,1994-01-18 00:00,297.151548637098
,1994-01-19 00:00,242.187358666901
,1994-01-20 00:00,303.142363163053
,1994-01-21 00:00,305.658093813412
,1994-01-22 00:00,308.92061111798
,1994-01-23 00:00,299.743916703203
,1994-01-24 00:00,255.552214949087
,1994-01-25 00:00,255.35785866378
,1994-01-26 00:00,257.801910098069
,1994-01-27 00:00,259.820093119983
,1994-01-28 00:00,277.216708495266
,1994-01-29 00:00,281.235309854696
,1994-01-30 00:00,284.722105625917
,1994-01-31 00:00,288.033036245771
,1994-02-01 00:00,292.691323392065
,1994-02-02 00:00,296.93579064316
,1994-02-03 00:00,300.926838478053
,1994-02-04 00:00,332.092597507242
,1994-02-05 00:00,337.083149940602
,1994-02-06 00:00,341.359908744038
,1994-02-07 00:00,344.834803469639
,1994-02-08 00:00,350.956982313008
,1994-02-09 00:00,354.686542502772
,1994-02-10 00:00,360.844227144295
,1994-02-11 00:00,364.720991760047
,1994-02-12 00:00,370.648684801484
,1994-02-13 00:00,376.707438349176
,1994-02-14 00:00,382.351026893747
,1994-02-15 00:00,387.499053603348
,1994-02-16 00:00,392.466060942808
,1994-02-17 00:00,397.855925831681
,1994-02-18 00:00,400.89667384576
,1994-02-19 00:00,404.711508344681
,1994-02-20 00:00,410.941128960959
,1994-02-21 00:00,414.389250405186
,1994-02-22 00:00,419.639901352714
,1994-02-23 00:00,425.102990934904
,1994-02-24 00:00,429.753767635642
,1994-02-25 00:00,432.760131043366
,1994-02-26 00:00,437.815742515885
,1994-02-27 00:00,444.600260186877
,1994-02-28 00:00,448.961026167677
,1994-03-01 00:00,454.805022709265
,1994-03-02 00:00,382.788045772539
,1994-03-03 00:00,463.358510492087
,1994-03-04 00:00,467.371020805256
,1994-03-05 00:00,399.311933783036
,1994-03-06 00:00,398.83467704387
,1994-03-07 00:00,401.91731030803
,1994-03-08 00:00,406.199206439028
,1994-03-09 00:00,408.900712201349
,1994-03-10 00:00,413.140298663849
,1994-03-11 00:00,418.283963382308
,1994-03-12 00:00,422.392240755245
,1994-03-13 00:00,428.065557796796
,1994-03-14 00:00,431.349504073577
,1994-03-15 00:00,436.595532042384
,1994-03-16 00:00,440.203966753802
,1994-03-17 00:00,444.160914307467
,1994-03-18 00:00,449.441593675664
,1994-03-19 00:00,453.486809718804
,1994-03-20 00:00,456.594802692187
,1994-03-21 00:00,475.979257550636
,1994-03-22 00:00,479.900400766287
,1994-03-23 00:00,484.204171769609
,1994-03-24 00:00,489.189107817884
,1994-03-25 00:00,493.252501233321
,1994-03-26 00:00,498.095448464731
,1994-03-27 00:00,502.14948458728
,1994-03-28 00:00,506.877364741278
,1994-03-29 00:00,509.068676056157
,1994-03-30 00:00,511.764129572009
,1994-03-31 00:00,552.3910687208
,1994-04-01 00:00,561.038483077326
,1994-04-02 00:00,565.620230478332
,1994-04-03 00:00,571.02026906153
,1994-04-04 00:00,574.520810927106
,1994-04-05 00:00,581.694273164279
,1994-04-06 00:00,582.533775233941
,1994-04-07 00:00,586.515033595357
,1994-04-08 00:00,590.958754648869
,1994-04-09 00:00,595.980711627605
,1994-04-10 00:00,600.434531086538
,1994-04-11 00:00,528.694880968179
,1994-04-12 00:00,520.255456878378
,1994-04-13 00:00,523.193017321925
,1994-04-14 00:00,525.865073501608
,1994-04-15 00:00,530.189948447048
,1994-04-16 00:00,533.190096106233
,1994-04-17 00:00,535.587816423483
,1994-04-18 00:00,538.291788782781
,1994-04-19 00:00,543.004852655873
,1994-04-20 00:00,543.93666696656
,1994-04-21 00:00,546.262895642077
,1994-04-22 00:00,548.555480339871
,1994-04-23 00:00,550.900346693161
,1994-04-24 00:00,553.525192368466
,1994-04-25 00:00,559.578891919214
,1994-04-26 00:00,559.502553185317
,1994-04-27 00:00,560.332787954962
,1994-04-28 00:00,562.395655505544
,1994-04-29 00:00,564.720125844246
,1994-04-30 00:00,566.962899627315
,1994-05-01 00:00,571.819463993339
,1994-05-02 00:00,576.152969675955
,1994-05-03 00:00,579.394671725819
