@T,table
Created,2017-04-09 09:09
Author,HortonMachine library
@H,timestamp,value_14
ID,,14
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,230.66802450800256
,1994-01-01 01:00,229.0766057632166
,1994-01-01 02:00,228.71248114754738
,1994-01-01 03:00,230.02788144480473
,1994-01-01 04:00,230.55947407132797
,1994-01-01 05:00,230.82874952034558
,1994-01-01 06:00,231.50006937409097
,1994-01-01 07:00,233.5606130173685
,1994-01-01 08:00,234.10987899804024
,1994-01-01 09:00,234.5368825306981
,1994-01-01 10:00,236.20025377157748
,1994-01-01 11:00,238.23163252426698
,1994-01-01 12:00,244.23946927746104
,1994-01-01 13:00,251.72854226955678
,1994-01-01 14:00,260.49771462402754
,1994-01-01 15:00,260.0897845340445
,1994-01-01 16:00,259.829139426836
,1994-01-01 17:00,259.3329268448188
,1994-01-01 18:00,258.5575336970288
,1994-01-01 19:00,257.12714602158303
,1994-01-01 20:00,256.7328154729568
,1994-01-01 21:00,255.7934577215483
,1994-01-01 22:00,254.74397151779272
,1994-01-01 23:00,251.82261420949254
,1994-01-02 00:00,245.10642978295053
,1994-01-02 01:00,245.33188191201424
,1994-01-02 02:00,239.50303830492575
,1994-01-02 03:00,236.1152748094794
,1994-01-02 04:00,232.72698879457045
,1994-01-02 05:00,231.53102534951012
,1994-01-02 06:00,228.73064431603822
,1994-01-02 07:00,227.39478531705217
,1994-01-02 08:00,226.78527373310496
,1994-01-02 09:00,226.13299406880404
,1994-01-02 10:00,231.89919063148096
,1994-01-02 11:00,236.95017799532542
,1994-01-02 12:00,240.295291594131
,1994-01-02 13:00,241.2055987474473
,1994-01-02 14:00,245.94673460170424
,1994-01-02 15:00,243.08408736418244
,1994-01-02 16:00,237.9985014656226
,1994-01-02 17:00,234.31118198250954
,1994-01-02 18:00,233.7671312838569
,1994-01-02 19:00,232.30864881655975
,1994-01-02 20:00,229.85238510231449
,1994-01-02 21:00,226.8118042051026
,1994-01-02 22:00,225.30804272890722
,1994-01-02 23:00,224.66055598123
,1994-01-03 00:00,225.00812545080151
,1994-01-03 01:00,224.4950529813185
,1994-01-03 02:00,222.32953308468632
,1994-01-03 03:00,221.18461750736475
,1994-01-03 04:00,221.45099598330108
,1994-01-03 05:00,220.75216162112076
,1994-01-03 06:00,220.0409236379353
,1994-01-03 07:00,221.87766140957376
,1994-01-03 08:00,220.06636777416696
,1994-01-03 09:00,221.45965326930542
,1994-01-03 10:00,228.95774945703678
,1994-01-03 11:00,234.7099277689005
,1994-01-03 12:00,240.2681246089818
,1994-01-03 13:00,244.8431169211025
,1994-01-03 14:00,243.34902443427325
,1994-01-03 15:00,238.53025167661383
,1994-01-03 16:00,234.4566826017741
,1994-01-03 17:00,232.77954231314163
,1994-01-03 18:00,232.0914848521747
,1994-01-03 19:00,232.7945270367553
,1994-01-03 20:00,233.9787686612885
,1994-01-03 21:00,232.80935634846773
,1994-01-03 22:00,232.40616564917465
,1994-01-03 23:00,231.83827959128303
,1994-01-04 00:00,230.60293567488594
,1994-01-04 01:00,230.77340288274135
,1994-01-04 02:00,231.4158653604208
,1994-01-04 03:00,230.7497797685603
,1994-01-04 04:00,233.71762711591876
,1994-01-04 05:00,234.83282601481446
,1994-01-04 06:00,235.3483989319725
,1994-01-04 07:00,235.42865478562433
,1994-01-04 08:00,236.41719921711692
,1994-01-04 09:00,238.77554067715434
,1994-01-04 10:00,239.75366592081355
,1994-01-04 11:00,240.07563353967967
,1994-01-04 12:00,240.73076462341484
,1994-01-04 13:00,239.45659558329626
,1994-01-04 14:00,239.5430065552011
,1994-01-04 15:00,239.0367845000626
,1994-01-04 16:00,239.0470772307853
,1994-01-04 17:00,238.9436804753251
,1994-01-04 18:00,238.93442668657937
,1994-01-04 19:00,239.45937325907076
,1994-01-04 20:00,239.0303249448503
,1994-01-04 21:00,238.94838582876963
,1994-01-04 22:00,239.12192064196148
,1994-01-04 23:00,238.88541935524938
,1994-01-05 00:00,239.0814772974266
,1994-01-05 01:00,238.28373517858762
,1994-01-05 02:00,237.5208055403162
,1994-01-05 03:00,237.4251428392871
,1994-01-05 04:00,236.10805130462126
,1994-01-05 05:00,235.58720633250664
,1994-01-05 06:00,234.0599141478628
,1994-01-05 07:00,233.14377242890316
,1994-01-05 08:00,228.6625258642621
,1994-01-05 09:00,230.12530633802726
,1994-01-05 10:00,233.6246214717267
,1994-01-05 11:00,238.77785985349132
,1994-01-05 12:00,243.01093372242636
,1994-01-05 13:00,246.43968053192503
,1994-01-05 14:00,246.2065324411215
,1994-01-05 15:00,243.39099745310273
,1994-01-05 16:00,241.6430317579588
,1994-01-05 17:00,236.66584415636757
,1994-01-05 18:00,237.04101510293603
,1994-01-05 19:00,236.78110888675096
,1994-01-05 20:00,237.59441805929765
,1994-01-05 21:00,236.82599839566296
,1994-01-05 22:00,237.04057124811817
,1994-01-05 23:00,236.99546597956288
,1994-01-06 00:00,236.5875372617866
,1994-01-06 01:00,235.92324387305567
,1994-01-06 02:00,234.99601979638962
,1994-01-06 03:00,234.79258201534495
,1994-01-06 04:00,234.89979555546108
,1994-01-06 05:00,234.76363135668055
,1994-01-06 06:00,235.19715005369912
,1994-01-06 07:00,235.7558477556516
,1994-01-06 08:00,235.4042007937992
,1994-01-06 09:00,235.84056752759102
,1994-01-06 10:00,235.9768748965049
,1994-01-06 11:00,236.16544695596804
