@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_14
ID,,14
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-0.271809519
,1994-01-01 01:00,-0.742465601
,1994-01-01 02:00,-0.850502791
,1994-01-01 03:00,-0.460832177
,1994-01-01 04:00,-0.303834436
,1994-01-01 05:00,-0.224412887
,1994-01-01 06:00,-0.026716023
,1994-01-01 07:00,0.577386977
,1994-01-01 08:00,0.737735302
,1994-01-01 09:00,0.862194
,1994-01-01 10:00,1.345381638
,1994-01-01 11:00,1.931976456
,1994-01-01 12:00,3.644873281
,1994-01-01 13:00,5.735766101
,1994-01-01 14:00,8.124665541
,1994-01-01 15:00,8.014907804
,1994-01-01 16:00,7.944709815
,1994-01-01 17:00,7.810919246
,1994-01-01 18:00,7.601463585
,1994-01-01 19:00,7.213815199
,1994-01-01 20:00,7.106658901
,1994-01-01 21:00,6.850889275
,1994-01-01 22:00,6.564285563
,1994-01-01 23:00,5.761727266
,1994-01-02 00:00,3.889398881
,1994-01-02 01:00,3.95287966
,1994-01-02 02:00,2.297184712
,1994-01-02 03:00,1.320759125
,1994-01-02 04:00,0.33347732
,1994-01-02 05:00,-0.017610307
,1994-01-02 06:00,-0.845110616
,1994-01-02 07:00,-1.242562508
,1994-01-02 08:00,-1.424496477
,1994-01-02 09:00,-1.619607768
,1994-01-02 10:00,0.090614891
,1994-01-02 11:00,1.562379661
,1994-01-02 12:00,2.524012896
,1994-01-02 13:00,2.7839399
,1994-01-02 14:00,4.125779024
,1994-01-02 15:00,3.317970154
,1994-01-02 16:00,1.864849477
,1994-01-02 17:00,0.796430537
,1994-01-02 18:00,0.637709836
,1994-01-02 19:00,0.210825352
,1994-01-02 20:00,-0.512722803
,1994-01-02 21:00,-1.416569641
,1994-01-02 22:00,-1.866981389
,1994-01-02 23:00,-2.061621387
,1994-01-03 00:00,-1.957086241
,1994-01-03 01:00,-2.111441259
,1994-01-03 02:00,-2.765889001
,1994-01-03 03:00,-3.113852381
,1994-01-03 04:00,-3.032772804
,1994-01-03 05:00,-3.245639946
,1994-01-03 06:00,-3.46281044
,1994-01-03 07:00,-2.903059439
,1994-01-03 08:00,-3.455032118
,1994-01-03 09:00,-3.030138963
,1994-01-03 10:00,-0.777716392
,1994-01-03 11:00,0.91258248
,1994-01-03 12:00,2.516244201
,1994-01-03 13:00,3.815201348
,1994-01-03 14:00,3.393035573
,1994-01-03 15:00,2.017886963
,1994-01-03 16:00,0.838831266
,1994-01-03 17:00,0.348873504
,1994-01-03 18:00,0.147089494
,1994-01-03 19:00,0.353262975
,1994-01-03 20:00,0.699485981
,1994-01-03 21:00,0.35760671
,1994-01-03 22:00,0.239431031
,1994-01-03 23:00,0.072718603
,1994-01-04 00:00,-0.291010873
,1994-01-04 01:00,-0.240731377
,1994-01-04 02:00,-0.051489355
,1994-01-04 03:00,-0.247697358
,1994-01-04 04:00,0.623253628
,1994-01-04 05:00,0.948351685
,1994-01-04 06:00,1.098253022
,1994-01-04 07:00,1.121564735
,1994-01-04 08:00,1.408210709
,1994-01-04 09:00,2.088393651
,1994-01-04 10:00,2.369002921
,1994-01-04 11:00,2.461180147
,1994-01-04 12:00,2.648450099
,1994-01-04 13:00,2.283870116
,1994-01-04 14:00,2.30864158
,1994-01-04 15:00,2.16342593
,1994-01-04 16:00,2.166380846
,1994-01-04 17:00,2.136692518
,1994-01-04 18:00,2.134035
,1994-01-04 19:00,2.284666499
,1994-01-04 20:00,2.161571422
,1994-01-04 21:00,2.138043779
,1994-01-04 22:00,2.187864558
,1994-01-04 23:00,2.119959691
,1994-01-05 00:00,2.176255979
,1994-01-05 01:00,1.946971894
,1994-01-05 02:00,1.727147047
,1994-01-05 03:00,1.699545666
,1994-01-05 04:00,1.318665816
,1994-01-05 05:00,1.167601059
,1994-01-05 06:00,0.723160784
,1994-01-05 07:00,0.455506607
,1994-01-05 08:00,-0.865334899
,1994-01-05 09:00,-0.432038629
,1994-01-05 10:00,0.596087828
,1994-01-05 11:00,2.08906002
,1994-01-05 12:00,3.297232349
,1994-01-05 13:00,4.264160248
,1994-01-05 14:00,4.198736513
,1994-01-05 15:00,3.40492221
,1994-01-05 16:00,2.908578254
,1994-01-05 17:00,1.480166344
,1994-01-05 18:00,1.588628831
,1994-01-05 19:00,1.513503447
,1994-01-05 20:00,1.748380579
,1994-01-05 21:00,1.526483147
,1994-01-05 22:00,1.588500589
,1994-01-05 23:00,1.575467471
,1994-01-06 00:00,1.457511224
,1994-01-06 01:00,1.265093672
,1994-01-06 02:00,0.995826826
,1994-01-06 03:00,0.936640343
,1994-01-06 04:00,0.967837005
,1994-01-06 05:00,0.928214515
,1994-01-06 06:00,1.054303726
,1994-01-06 07:00,1.216541209
,1994-01-06 08:00,1.114462286
,1994-01-06 09:00,1.241117056
,1994-01-06 10:00,1.280643564
,1994-01-06 11:00,1.335297235
,1994-01-06 12:00,1.33214799
,1994-01-06 13:00,1.347932124
,1994-01-06 14:00,1.489964916
,1994-01-06 15:00,1.486371206
,1994-01-06 16:00,1.626981685
,1994-01-06 17:00,1.803690678
,1994-01-06 18:00,2.01168213
,1994-01-06 19:00,2.133609073
,1994-01-06 20:00,2.264864953
,1994-01-06 21:00,2.641842683
,1994-01-06 22:00,2.763570714
,1994-01-06 23:00,2.913644822
,1994-01-07 00:00,3.156074869
