@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_25
ID,,25
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.198634531
,1994-01-01 01:00,-1.338451804
,1994-01-01 02:00,-1.341703353
,1994-01-01 03:00,-1.20371114
,1994-01-01 04:00,-0.833801611
,1994-01-01 05:00,-0.556889825
,1994-01-01 06:00,-0.230113082
,1994-01-01 07:00,-0.038323487
,1994-01-01 08:00,-0.011839343
,1994-01-01 09:00,0.128138857
,1994-01-01 10:00,0.645271664
,1994-01-01 11:00,1.340989688
,1994-01-01 12:00,4.886606714
,1994-01-01 13:00,6.060565556
,1994-01-01 14:00,6.554447224
,1994-01-01 15:00,6.284858243
,1994-01-01 16:00,6.114344797
,1994-01-01 17:00,5.907366026
,1994-01-01 18:00,5.804695304
,1994-01-01 19:00,5.372245189
,1994-01-01 20:00,5.167700552
,1994-01-01 21:00,5.050113138
,1994-01-01 22:00,4.898548128
,1994-01-01 23:00,4.513776387
,1994-01-02 00:00,3.659453708
,1994-01-02 01:00,3.32635847
,1994-01-02 02:00,2.758167202
,1994-01-02 03:00,2.462393717
,1994-01-02 04:00,1.946183331
,1994-01-02 05:00,0.792580703
,1994-01-02 06:00,-0.081139519
,1994-01-02 07:00,-1.070483521
,1994-01-02 08:00,-1.236706499
,1994-01-02 09:00,-1.752622192
,1994-01-02 10:00,0.519670471
,1994-01-02 11:00,2.804876495
,1994-01-02 12:00,3.225561074
,1994-01-02 13:00,3.018136864
,1994-01-02 14:00,3.187446107
,1994-01-02 15:00,2.45565775
,1994-01-02 16:00,1.365864458
,1994-01-02 17:00,0.056044272
,1994-01-02 18:00,-0.072658986
,1994-01-02 19:00,-0.260830726
,1994-01-02 20:00,-1.214925697
,1994-01-02 21:00,-1.984073489
,1994-01-02 22:00,-2.494962529
,1994-01-02 23:00,-2.49598486
,1994-01-03 00:00,-2.40073523
,1994-01-03 01:00,-2.287840628
,1994-01-03 02:00,-2.510085991
,1994-01-03 03:00,-2.711500827
,1994-01-03 04:00,-2.924914688
,1994-01-03 05:00,-2.898284093
,1994-01-03 06:00,-2.962535511
,1994-01-03 07:00,-2.443620869
,1994-01-03 08:00,-2.509385487
,1994-01-03 09:00,-2.116207979
,1994-01-03 10:00,-0.048597847
,1994-01-03 11:00,2.077061474
,1994-01-03 12:00,4.290737857
,1994-01-03 13:00,4.237417735
,1994-01-03 14:00,3.535827798
,1994-01-03 15:00,1.78570448
,1994-01-03 16:00,0.793464295
,1994-01-03 17:00,-0.079040537
,1994-01-03 18:00,-0.373631406
,1994-01-03 19:00,-0.173430624
,1994-01-03 20:00,-0.113628296
,1994-01-03 21:00,-0.224848278
,1994-01-03 22:00,-0.170657032
,1994-01-03 23:00,-0.401476286
,1994-01-04 00:00,-0.574210673
,1994-01-04 01:00,-0.186084941
,1994-01-04 02:00,-0.337587329
,1994-01-04 03:00,-0.500064657
,1994-01-04 04:00,0.127943159
,1994-01-04 05:00,0.557515561
,1994-01-04 06:00,0.692568279
,1994-01-04 07:00,0.860523118
,1994-01-04 08:00,0.800202585
,1994-01-04 09:00,1.047842822
,1994-01-04 10:00,1.362951377
,1994-01-04 11:00,1.611321133
,1994-01-04 12:00,1.984344049
,1994-01-04 13:00,1.76454276
,1994-01-04 14:00,1.852338358
,1994-01-04 15:00,1.677093048
,1994-01-04 16:00,1.552085801
,1994-01-04 17:00,1.528012227
,1994-01-04 18:00,1.457122826
,1994-01-04 19:00,1.483316493
,1994-01-04 20:00,1.58896948
,1994-01-04 21:00,1.509461561
,1994-01-04 22:00,1.695865412
,1994-01-04 23:00,1.621123765
,1994-01-05 00:00,1.508820671
,1994-01-05 01:00,1.368395127
,1994-01-05 02:00,1.457347299
,1994-01-05 03:00,1.27342135
,1994-01-05 04:00,0.843461238
,1994-01-05 05:00,1.050546074
,1994-01-05 06:00,0.649894662
,1994-01-05 07:00,0.105462246
,1994-01-05 08:00,-0.610802241
,1994-01-05 09:00,-0.132628328
,1994-01-05 10:00,1.778626254
,1994-01-05 11:00,3.417319073
,1994-01-05 12:00,3.668036871
,1994-01-05 13:00,3.716375273
,1994-01-05 14:00,3.196531493
,1994-01-05 15:00,2.455059049
,1994-01-05 16:00,2.072898214
,1994-01-05 17:00,1.016725872
,1994-01-05 18:00,0.898880494
,1994-01-05 19:00,0.976708235
,1994-01-05 20:00,0.932683667
,1994-01-05 21:00,0.798814578
,1994-01-05 22:00,0.811837166
,1994-01-05 23:00,0.763067268
,1994-01-06 00:00,0.611384215
,1994-01-06 01:00,0.361978351
,1994-01-06 02:00,0.247239724
,1994-01-06 03:00,0.265927383
,1994-01-06 04:00,0.198293015
,1994-01-06 05:00,0.223294597
,1994-01-06 06:00,0.285348337
,1994-01-06 07:00,0.341538348
,1994-01-06 08:00,0.299316796
,1994-01-06 09:00,0.34675741
,1994-01-06 10:00,0.433268421
,1994-01-06 11:00,0.528741336
,1994-01-06 12:00,0.582189902
,1994-01-06 13:00,0.542518437
,1994-01-06 14:00,0.719226974
,1994-01-06 15:00,0.659949108
,1994-01-06 16:00,0.767614217
,1994-01-06 17:00,0.947296083
,1994-01-06 18:00,1.233334389
,1994-01-06 19:00,1.342659678
,1994-01-06 20:00,1.495152893
,1994-01-06 21:00,1.789940773
,1994-01-06 22:00,1.69401451
,1994-01-06 23:00,1.852207083
,1994-01-07 00:00,2.135511467
,1994-01-07 01:00,2.496874436
,1994-01-07 02:00,2.718671027
,1994-01-07 03:00,2.570143169
,1994-01-07 04:00,2.827101704
,1994-01-07 05:00,2.999818555
,1994-01-07 06:00,2.956988748
,1994-01-07 07:00,2.821171566
,1994-01-07 08:00,2.950375187
,1994-01-07 09:00,3.14915997
,1994-01-07 10:00,3.304354608
,1994-01-07 11:00,3.611112771
,1994-01-07 12:00,3.830459393
,1994-01-07 13:00,3.910416857
,1994-01-07 14:00,3.721353798
,1994-01-07 15:00,4.078134623
,1994-01-07 16:00,4.24817179
,1994-01-07 17:00,4.233747916
,1994-01-07 18:00,4.244816633
,1994-01-07 19:00,4.264310926
,1994-01-07 20:00,4.482806125
,1994-01-07 21:00,4.819907334
,1994-01-07 22:00,4.715953373
,1994-01-07 23:00,4.814555508
,1994-01-08 00:00,5.26104196
,1994-01-08 01:00,5.535009155
,1994-01-08 02:00,5.356545836
,1994-01-08 03:00,4.768178831
,1994-01-08 04:00,4.556726974
,1994-01-08 05:00,4.383864782
,1994-01-08 06:00,3.766683197
,1994-01-08 07:00,3.426131697
,1994-01-08 08:00,3.440223649
,1994-01-08 09:00,3.60587934
,1994-01-08 10:00,4.238034014
,1994-01-08 11:00,5.061530405
,1994-01-08 12:00,6.281272455
,1994-01-08 13:00,7.035320299
,1994-01-08 14:00,7.27366331
,1994-01-08 15:00,6.627606989
,1994-01-08 16:00,5.805558067
,1994-01-08 17:00,5.246619156
,1994-01-08 18:00,4.836781905
,1994-01-08 19:00,4.724713474
,1994-01-08 20:00,4.525282392
,1994-01-08 21:00,4.379413452
,1994-01-08 22:00,4.654338861
,1994-01-08 23:00,4.231308711
,1994-01-09 00:00,4.250246926
,1994-01-09 01:00,4.227362238
,1994-01-09 02:00,4.151507909
,1994-01-09 03:00,3.733209057
,1994-01-09 04:00,3.97127392
,1994-01-09 05:00,4.254874608
,1994-01-09 06:00,4.136536933
,1994-01-09 07:00,4.272383243
,1994-01-09 08:00,4.288672821
,1994-01-09 09:00,4.640134428
,1994-01-09 10:00,5.424698058
,1994-01-09 11:00,6.307177655
,1994-01-09 12:00,6.770038242
,1994-01-09 13:00,7.430263196
,1994-01-09 14:00,7.491478993
,1994-01-09 15:00,7.277840821
,1994-01-09 16:00,6.770137853
,1994-01-09 17:00,5.931550262
,1994-01-09 18:00,5.511663594
,1994-01-09 19:00,5.058810562
,1994-01-09 20:00,4.742469421
,1994-01-09 21:00,4.37757373
,1994-01-09 22:00,4.267820991
,1994-01-09 23:00,4.323328225
,1994-01-10 00:00,4.250743043
,1994-01-10 01:00,4.306387548
,1994-01-10 02:00,4.342463795
,1994-01-10 03:00,4.394246367
,1994-01-10 04:00,4.303353733
,1994-01-10 05:00,4.165708238
,1994-01-10 06:00,3.625590236
,1994-01-10 07:00,2.994224822
,1994-01-10 08:00,2.785944912
,1994-01-10 09:00,3.295072449
,1994-01-10 10:00,4.598514787
,1994-01-10 11:00,5.708219062
,1994-01-10 12:00,6.775539859
,1994-01-10 13:00,6.851626036
,1994-01-10 14:00,6.616535381
,1994-01-10 15:00,6.190508722
,1994-01-10 16:00,5.614300657
,1994-01-10 17:00,5.234497824
,1994-01-10 18:00,4.67832437
,1994-01-10 19:00,4.39085446
,1994-01-10 20:00,4.28109604
,1994-01-10 21:00,4.13874167
,1994-01-10 22:00,3.992045896
,1994-01-10 23:00,3.895685026
,1994-01-11 00:00,3.826104865
,1994-01-11 01:00,3.903286868
,1994-01-11 02:00,3.996795121
,1994-01-11 03:00,4.109430817
,1994-01-11 04:00,3.784182846
,1994-01-11 05:00,3.7425887
,1994-01-11 06:00,3.794515681
,1994-01-11 07:00,3.680153364
,1994-01-11 08:00,3.280692564
,1994-01-11 09:00,3.110793812
,1994-01-11 10:00,3.264250072
,1994-01-11 11:00,3.375917555
,1994-01-11 12:00,3.6280924
,1994-01-11 13:00,3.866568128
,1994-01-11 14:00,4.119579942
,1994-01-11 15:00,4.324718595
,1994-01-11 16:00,4.228964085
,1994-01-11 17:00,4.091391917
,1994-01-11 18:00,3.876954035
,1994-01-11 19:00,3.733785914
,1994-01-11 20:00,3.725559235
,1994-01-11 21:00,3.767268855
,1994-01-11 22:00,3.834867786
,1994-01-11 23:00,3.718046487
,1994-01-12 00:00,3.742268622
,1994-01-12 01:00,3.560627315
,1994-01-12 02:00,3.502372273
,1994-01-12 03:00,3.613796794
,1994-01-12 04:00,3.650546093
,1994-01-12 05:00,3.93544064
,1994-01-12 06:00,3.421004934
,1994-01-12 07:00,2.898747647
,1994-01-12 08:00,2.610447435
,1994-01-12 09:00,3.076953096
,1994-01-12 10:00,5.825437782
,1994-01-12 11:00,8.124351247
,1994-01-12 12:00,9.161674435
,1994-01-12 13:00,9.125653442
,1994-01-12 14:00,9.109369869
,1994-01-12 15:00,8.130519374
,1994-01-12 16:00,6.726620738
,1994-01-12 17:00,5.689629053
,1994-01-12 18:00,5.034924555
,1994-01-12 19:00,4.391199805
,1994-01-12 20:00,4.363345011
,1994-01-12 21:00,4.677848234
,1994-01-12 22:00,4.465873862
,1994-01-12 23:00,4.419576631
,1994-01-13 00:00,4.26021011
,1994-01-13 01:00,4.057874606
,1994-01-13 02:00,3.997685144
,1994-01-13 03:00,3.643776751
,1994-01-13 04:00,3.516712811
,1994-01-13 05:00,3.575017077
,1994-01-13 06:00,3.470849895
,1994-01-13 07:00,3.303600808
,1994-01-13 08:00,3.132933188
,1994-01-13 09:00,3.889206622
,1994-01-13 10:00,6.724698305
,1994-01-13 11:00,8.152360486
,1994-01-13 12:00,8.808295816
,1994-01-13 13:00,8.83080315
,1994-01-13 14:00,8.77040922
,1994-01-13 15:00,7.9651609
,1994-01-13 16:00,6.874708917
,1994-01-13 17:00,5.3751693
,1994-01-13 18:00,4.217951854
,1994-01-13 19:00,3.942528966
,1994-01-13 20:00,3.733346731
,1994-01-13 21:00,3.393930262
,1994-01-13 22:00,3.131238213
,1994-01-13 23:00,3.010837232
,1994-01-14 00:00,2.541369015
,1994-01-14 01:00,2.430268918
,1994-01-14 02:00,2.288576502
,1994-01-14 03:00,2.544046641
,1994-01-14 04:00,2.167805679
,1994-01-14 05:00,2.325120949
,1994-01-14 06:00,2.724121286
,1994-01-14 07:00,2.898846352
,1994-01-14 08:00,3.029136296
,1994-01-14 09:00,3.246493796
