@T,table
Created,2017-04-10 09:50
Author,HortonMachine library
@H,timestamp,value_25
ID,,25
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,21.6548224977
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,11.55582171135
,1994-01-05 00:00,0.5538412509
,1994-01-06 00:00,59.05648226205
,1994-01-07 00:00,0
,1994-01-08 00:00,0
,1994-01-09 00:00,0
,1994-01-10 00:00,0
,1994-01-11 00:00,0
,1994-01-12 00:00,0
,1994-01-13 00:00,0
,1994-01-14 00:00,0
,1994-01-15 00:00,0
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0
,1994-01-27 00:00,0
,1994-01-28 00:00,0
,1994-01-29 00:00,0
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0
,1994-02-04 00:00,0
,1994-02-05 00:00,0
,1994-02-06 00:00,8.53959232875
,1994-02-07 00:00,0
,1994-02-08 00:00,0
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0.9374865738
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0.04911848025
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0.1051864821
,1994-02-24 00:00,0.71273976165
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,0
,1994-03-01 00:00,0
,1994-03-02 00:00,0
,1994-03-03 00:00,0
,1994-03-04 00:00,0
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0
,1994-03-16 00:00,0
,1994-03-17 00:00,0
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,0
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0
,1994-03-26 00:00,0
,1994-03-27 00:00,0
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,0
,1994-04-02 00:00,0
,1994-04-03 00:00,0
,1994-04-04 00:00,0
,1994-04-05 00:00,1.80613391385
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,11.39441980635
,1994-04-10 00:00,2.98889284575
,1994-04-11 00:00,0
,1994-04-12 00:00,0
,1994-04-13 00:00,0
,1994-04-14 00:00,0
,1994-04-15 00:00,0
,1994-04-16 00:00,0
,1994-04-17 00:00,0
,1994-04-18 00:00,0
,1994-04-19 00:00,0
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,0
,1994-04-23 00:00,0
,1994-04-24 00:00,0
,1994-04-25 00:00,0
,1994-04-26 00:00,0
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,0
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0
,1994-05-11 00:00,0
,1994-05-12 00:00,0
,1994-05-13 00:00,0
,1994-05-14 00:00,0
,1994-05-15 00:00,0
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,0
,1994-05-19 00:00,0
,1994-05-20 00:00,0
,1994-05-21 00:00,0
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0
,1994-05-25 00:00,0
,1994-05-26 00:00,0
,1994-05-27 00:00,0
,1994-05-28 00:00,0
,1994-05-29 00:00,0
,1994-05-30 00:00,0
,1994-05-31 00:00,0
,1994-06-01 00:00,0
,1994-06-02 00:00,0
,1994-06-03 00:00,0
,1994-06-04 00:00,0
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,0
,1994-06-10 00:00,0
,1994-06-11 00:00,0
,1994-06-12 00:00,0
,1994-06-13 00:00,0
,1994-06-14 00:00,0
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0
,1994-06-19 00:00,0
,1994-06-20 00:00,0
,1994-06-21 00:00,0
,1994-06-22 00:00,0
,1994-06-23 00:00,0
,1994-06-24 00:00,0
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0
,1994-06-28 00:00,0
,1994-06-29 00:00,0
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,0
,1994-07-03 00:00,0
,1994-07-04 00:00,0
,1994-07-05 00:00,0
,1994-07-06 00:00,0
,1994-07-07 00:00,0
,1994-07-08 00:00,0
,1994-07-09 00:00,0
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0
,1994-07-13 00:00,0
,1994-07-14 00:00,0
,1994-07-15 00:00,0
,1994-07-16 00:00,0
,1994-07-17 00:00,0
,1994-07-18 00:00,0
,1994-07-19 00:00,0
,1994-07-20 00:00,0
,1994-07-21 00:00,0
,1994-07-22 00:00,0
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,0
,1994-08-02 00:00,0
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,0
,1994-08-07 00:00,0
,1994-08-08 00:00,0
,1994-08-09 00:00,0
,1994-08-10 00:00,0
,1994-08-11 00:00,0
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0
,1994-08-18 00:00,0
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,0
,1994-08-24 00:00,0
,1994-08-25 00:00,0
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,0
,1994-09-01 00:00,0
,1994-09-02 00:00,0
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0
,1994-09-06 00:00,0
,1994-09-07 00:00,0
,1994-09-08 00:00,0
,1994-09-09 00:00,0
,1994-09-10 00:00,0
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,0
,1994-09-14 00:00,0
,1994-09-15 00:00,0
,1994-09-16 00:00,0
,1994-09-17 00:00,0
,1994-09-18 00:00,0
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,0
,1994-09-22 00:00,0
,1994-09-23 00:00,0
,1994-09-24 00:00,0
,1994-09-25 00:00,0
,1994-09-26 00:00,0
,1994-09-27 00:00,0
,1994-09-28 00:00,0
,1994-09-29 00:00,0
,1994-09-30 00:00,0
,1994-10-01 00:00,0
,1994-10-02 00:00,0
,1994-10-03 00:00,0
,1994-10-04 00:00,0
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,2.9217872397
,1994-10-09 00:00,0
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,0
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,0
,1994-10-24 00:00,0
,1994-10-25 00:00,0
,1994-10-26 00:00,0
,1994-10-27 00:00,0
,1994-10-28 00:00,0
,1994-10-29 00:00,0
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0
,1994-11-02 00:00,0
,1994-11-03 00:00,0
,1994-11-04 00:00,0
,1994-11-05 00:00,0
,1994-11-06 00:00,0
,1994-11-07 00:00,0
,1994-11-08 00:00,0
,1994-11-09 00:00,0
,1994-11-10 00:00,0
,1994-11-11 00:00,0
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
,1994-12-15 00:00,0
,1994-12-16 00:00,0
,1994-12-17 00:00,0
,1994-12-18 00:00,0
,1994-12-19 00:00,11.0932842468
,1994-12-20 00:00,52.6148682171
,1994-12-21 00:00,0.10518726855
,1994-12-22 00:00,0
,1994-12-23 00:00,0
,1994-12-24 00:00,0.1539326985
,1994-12-25 00:00,0
,1994-12-26 00:00,0
,1994-12-27 00:00,0
,1994-12-28 00:00,0
,1994-12-29 00:00,0
,1994-12-30 00:00,0
,1994-12-31 00:00,0
,1995-01-01 00:00,0
,1995-01-02 00:00,0
,1995-01-03 00:00,0.04911848025
,1995-01-04 00:00,0
,1995-01-05 00:00,0
,1995-01-06 00:00,0
,1995-01-07 00:00,0
,1995-01-08 00:00,0
,1995-01-09 00:00,0
,1995-01-10 00:00,0
,1995-01-11 00:00,0
,1995-01-12 00:00,0
,1995-01-13 00:00,0.29471088255
,1995-01-14 00:00,0
,1995-01-15 00:00,0
,1995-01-16 00:00,0
,1995-01-17 00:00,0
,1995-01-18 00:00,0.63657489735
,1995-01-19 00:00,22.59763310805
,1995-01-20 00:00,0
,1995-01-21 00:00,5.5980610539
,1995-01-22 00:00,0
,1995-01-23 00:00,2.6867093547
,1995-01-24 00:00,0.42657489735
,1995-01-25 00:00,0
,1995-01-26 00:00,0
,1995-01-27 00:00,0
,1995-01-28 00:00,0
,1995-01-29 00:00,0
,1995-01-30 00:00,0
,1995-01-31 00:00,0
,1995-02-01 00:00,0
,1995-02-02 00:00,0
,1995-02-03 00:00,0
,1995-02-04 00:00,0
,1995-02-05 00:00,0
,1995-02-06 00:00,0
,1995-02-07 00:00,0
,1995-02-08 00:00,0
,1995-02-09 00:00,0.0982369605
,1995-02-10 00:00,0
,1995-02-11 00:00,0
,1995-02-12 00:00,0
