@T,table
Created,2017-04-10 09:50
Author,HortonMachine library
@H,timestamp,value_25
ID,,25
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,64.1465567946413
,1994-01-02 00:00,64.5070264141888
,1994-01-03 00:00,64.7871421114462
,1994-01-04 00:00,65.0974235613932
,1994-01-05 00:00,65.3605994393059
,1994-01-06 00:00,65.8235249826184
,1994-01-07 00:00,65.9748588919714
,1994-01-08 00:00,66.217444573474
,1994-01-09 00:00,66.5539260294396
,1994-01-10 00:00,67.0115875904526
,1994-01-11 00:00,67.5612933379023
,1994-01-12 00:00,67.7508556419093
,1994-01-13 00:00,68.1894278596813
,1994-01-14 00:00,68.8520296070968
,1994-01-15 00:00,69.361464207387
,1994-01-16 00:00,69.9189179434274
,1994-01-17 00:00,70.5318975946143
,1994-01-18 00:00,70.950862169638
,1994-01-19 00:00,58.0484586761366
,1994-01-20 00:00,71.9754484327554
,1994-01-21 00:00,72.4165849531505
,1994-01-22 00:00,72.951833452036
,1994-01-23 00:00,74.1934797572531
,1994-01-24 00:00,60.5476210914531
,1994-01-25 00:00,59.8984011366471
,1994-01-26 00:00,75.1208176841275
,1994-01-27 00:00,60.5224119852757
,1994-01-28 00:00,61.2587022415146
,1994-01-29 00:00,62.0572234454808
,1994-01-30 00:00,62.7217928621583
,1994-01-31 00:00,63.3935575863264
,1994-02-01 00:00,64.3640423326694
,1994-02-02 00:00,65.2618357944581
,1994-02-03 00:00,66.0974022331276
,1994-02-04 00:00,66.8103560684691
,1994-02-05 00:00,67.7219570266197
,1994-02-06 00:00,68.4819700270811
,1994-02-07 00:00,69.0883455290986
,1994-02-08 00:00,70.1894439545287
,1994-02-09 00:00,70.8548250087371
,1994-02-10 00:00,71.9541643560763
,1994-02-11 00:00,72.6206632526606
,1994-02-12 00:00,73.6305322527729
,1994-02-13 00:00,74.6804428758186
,1994-02-14 00:00,75.6540949712091
,1994-02-15 00:00,76.5160095339503
,1994-02-16 00:00,77.3244926720537
,1994-02-17 00:00,78.1879550876128
,1994-02-18 00:00,78.5749140205049
,1994-02-19 00:00,79.0860940364806
,1994-02-20 00:00,80.0758964210608
,1994-02-21 00:00,80.5653410729395
,1994-02-22 00:00,81.3071030966797
,1994-02-23 00:00,82.1134394912498
,1994-02-24 00:00,82.7562009234507
,1994-02-25 00:00,83.0889396303055
,1994-02-26 00:00,83.8241166715585
,1994-02-27 00:00,85.0964834019476
,1994-02-28 00:00,103.28426073084
,1994-03-01 00:00,105.417301100656
,1994-03-02 00:00,79.3365485171894
,1994-03-03 00:00,109.083032376422
,1994-03-04 00:00,101.322946585373
,1994-03-05 00:00,100.420250078559
,1994-03-06 00:00,104.119731435663
,1994-03-07 00:00,105.988194766149
,1994-03-08 00:00,118.410385583331
,1994-03-09 00:00,120.89346854059
,1994-03-10 00:00,123.878915183613
,1994-03-11 00:00,127.082465703641
,1994-03-12 00:00,131.244598232824
,1994-03-13 00:00,133.553856863423
,1994-03-14 00:00,138.651612581713
,1994-03-15 00:00,157.547790272942
,1994-03-16 00:00,158.279602711874
,1994-03-17 00:00,149.576144227442
,1994-03-18 00:00,153.5995240263
,1994-03-19 00:00,152.194330093444
,1994-03-20 00:00,178.364836280274
,1994-03-21 00:00,182.360870803032
,1994-03-22 00:00,179.749616380237
,1994-03-23 00:00,190.318377730337
,1994-03-24 00:00,194.544519149671
,1994-03-25 00:00,190.311348985996
,1994-03-26 00:00,183.894145281456
,1994-03-27 00:00,188.143963895847
,1994-03-28 00:00,214.771852975027
,1994-03-29 00:00,218.743419145259
,1994-03-30 00:00,222.644477879708
,1994-03-31 00:00,227.318286307903
,1994-04-01 00:00,233.28046133015
,1994-04-02 00:00,238.006480314404
,1994-04-03 00:00,243.10864910908
,1994-04-04 00:00,247.188466302044
,1994-04-05 00:00,253.494568515502
,1994-04-06 00:00,230.066432009646
,1994-04-07 00:00,234.166730928271
,1994-04-08 00:00,238.632655883646
,1994-04-09 00:00,243.13231424983
,1994-04-10 00:00,247.638923296918
,1994-04-11 00:00,245.983185570832
,1994-04-12 00:00,245.541106137564
,1994-04-13 00:00,290.86422381959
,1994-04-14 00:00,253.276941077483
,1994-04-15 00:00,257.869898782941
,1994-04-16 00:00,262.375804054444
,1994-04-17 00:00,265.47642866455
,1994-04-18 00:00,270.683775927245
,1994-04-19 00:00,298.18613956116
,1994-04-20 00:00,302.217476216683
,1994-04-21 00:00,306.684765780509
,1994-04-22 00:00,307.952403022781
,1994-04-23 00:00,315.397301073899
,1994-04-24 00:00,316.139638786422
,1994-04-25 00:00,325.79901436415
,1994-04-26 00:00,329.223769925751
,1994-04-27 00:00,327.808540965843
,1994-04-28 00:00,336.742895765765
,1994-04-29 00:00,340.912641309642
,1994-04-30 00:00,338.957916748939
,1994-05-01 00:00,350.323155622302
,1994-05-02 00:00,355.417793453518
,1994-05-03 00:00,353.254940394507
,1994-05-04 00:00,363.567677469319
,1994-05-05 00:00,368.859760053934
,1994-05-06 00:00,363.283219932716
,1994-05-07 00:00,366.82855914741
,1994-05-08 00:00,378.823007313741
,1994-05-09 00:00,382.518776043724
,1994-05-10 00:00,402.808283710352
,1994-05-11 00:00,408.616003320155
,1994-05-12 00:00,401.683373194009
,1994-05-13 00:00,404.710195263806
,1994-05-14 00:00,419.202960444931
,1994-05-15 00:00,421.463481336528
,1994-05-16 00:00,424.645304409108
,1994-05-17 00:00,427.96230526137
,1994-05-18 00:00,439.564139602887
,1994-05-19 00:00,442.767972372751
,1994-05-20 00:00,446.469164357209
,1994-05-21 00:00,449.963257623562
,1994-05-22 00:00,451.444858532614
,1994-05-23 00:00,454.011685352938
,1994-05-24 00:00,443.367299364714
,1994-05-25 00:00,459.085473840059
,1994-05-26 00:00,462.132644172882
,1994-05-27 00:00,485.487828959007
,1994-05-28 00:00,427.300308562481
,1994-05-29 00:00,407.285860155028
,1994-05-30 00:00,419.269231161438
,1994-05-31 00:00,420.005286030795
,1994-06-01 00:00,436.741891434305
,1994-06-02 00:00,423.725077677691
,1994-06-03 00:00,425.531485123201
,1994-06-04 00:00,427.843855462008
,1994-06-05 00:00,429.705260201635
,1994-06-06 00:00,431.340122318524
,1994-06-07 00:00,432.589349363474
,1994-06-08 00:00,433.541901323225
,1994-06-09 00:00,435.543728564616
,1994-06-10 00:00,438.793173639478
,1994-06-11 00:00,425.822532922285
,1994-06-12 00:00,441.003878271432
,1994-06-13 00:00,441.034860386795
,1994-06-14 00:00,440.265245051807
,1994-06-15 00:00,426.106541629245
,1994-06-16 00:00,440.903536733196
,1994-06-17 00:00,441.403910403341
,1994-06-18 00:00,441.46986824097
,1994-06-19 00:00,441.45348288158
,1994-06-20 00:00,442.516092551434
,1994-06-21 00:00,442.972252468755
,1994-06-22 00:00,441.037127696133
,1994-06-23 00:00,439.946738516078
,1994-06-24 00:00,439.5379107222
,1994-06-25 00:00,439.152796623504
,1994-06-26 00:00,438.127481929242
,1994-06-27 00:00,439.274991242401
,1994-06-28 00:00,423.217076474445
,1994-06-29 00:00,436.473212866426
,1994-06-30 00:00,434.400935750694
,1994-07-01 00:00,435.243990758993
,1994-07-02 00:00,434.657570821531
,1994-07-03 00:00,433.068033886029
,1994-07-04 00:00,417.520177560864
,1994-07-05 00:00,430.207315377657
,1994-07-06 00:00,429.688644351412
,1994-07-07 00:00,427.940260615204
,1994-07-08 00:00,427.825791147086
,1994-07-09 00:00,426.319753827043
,1994-07-10 00:00,410.642933334366
,1994-07-11 00:00,422.03328582307
,1994-07-12 00:00,419.936159388848
,1994-07-13 00:00,406.413116016449
,1994-07-14 00:00,418.475440548723
,1994-07-15 00:00,420.812359844026
,1994-07-16 00:00,439.804083830879
,1994-07-17 00:00,664.846211425066
,1994-07-18 00:00,458.707361900162
,1994-07-19 00:00,457.118462070134
,1994-07-20 00:00,455.879266761526
,1994-07-21 00:00,402.193743247469
,1994-07-22 00:00,447.458560422311
,1994-07-23 00:00,443.735467924627
,1994-07-24 00:00,428.277669284177
,1994-07-25 00:00,424.889717642507
,1994-07-26 00:00,421.471484496365
,1994-07-27 00:00,411.48115056735
,1994-07-28 00:00,408.616833890079
,1994-07-29 00:00,415.631140323345
,1994-07-30 00:00,411.819242468541
,1994-07-31 00:00,408.09709769277
,1994-08-01 00:00,405.857114820698
,1994-08-02 00:00,402.047589169858
,1994-08-03 00:00,380.715084783858
,1994-08-04 00:00,384.317335853733
,1994-08-05 00:00,364.585249527364
,1994-08-06 00:00,370.262526478526
,1994-08-07 00:00,366.535187181873
,1994-08-08 00:00,363.356073382279
,1994-08-09 00:00,351.83285550848
,1994-08-10 00:00,354.803719657273
,1994-08-11 00:00,350.912548267838
,1994-08-12 00:00,341.11097131017
,1994-08-13 00:00,343.243190461337
,1994-08-14 00:00,339.481530430967
,1994-08-15 00:00,329.872773160474
,1994-08-16 00:00,330.312353425705
,1994-08-17 00:00,326.020319981698
,1994-08-18 00:00,317.146196544921
,1994-08-19 00:00,317.340124479149
,1994-08-20 00:00,312.273339660298
,1994-08-21 00:00,304.182920192379
,1994-08-22 00:00,302.062064461727
,1994-08-23 00:00,295.195909594797
,1994-08-24 00:00,293.499807288795
,1994-08-25 00:00,287.728333096151
,1994-08-26 00:00,262.492434250826
,1994-08-27 00:00,257.460558571672
,1994-08-28 00:00,253.407309306039
,1994-08-29 00:00,249.085665976668
,1994-08-30 00:00,286.193003684469
,1994-08-31 00:00,241.902134221199
,1994-09-01 00:00,243.235975299117
,1994-09-02 00:00,245.602996152272
,1994-09-03 00:00,240.531745860714
,1994-09-04 00:00,236.124514804229
,1994-09-05 00:00,231.912485268457
,1994-09-06 00:00,227.621875744893
,1994-09-07 00:00,223.343641439899
,1994-09-08 00:00,219.037819724893
,1994-09-09 00:00,240.576427455761
,1994-09-10 00:00,236.440085145069
,1994-09-11 00:00,231.830930621904
,1994-09-12 00:00,227.187758931583
,1994-09-13 00:00,222.759804853112
,1994-09-14 00:00,219.335316589453
,1994-09-15 00:00,215.014905569944
,1994-09-16 00:00,210.588014090764
,1994-09-17 00:00,205.700234757344
,1994-09-18 00:00,201.854304180514
,1994-09-19 00:00,197.010648236494
,1994-09-20 00:00,171.734482848474
,1994-09-21 00:00,161.339691889891
,1994-09-22 00:00,164.16279824145
,1994-09-23 00:00,160.08479251842
,1994-09-24 00:00,168.654577823505
,1994-09-25 00:00,169.811569281809
,1994-09-26 00:00,165.822517196363
,1994-09-27 00:00,158.161190495636
,1994-09-28 00:00,157.618804810192
,1994-09-29 00:00,138.878145644671
,1994-09-30 00:00,133.432804364454
,1994-10-01 00:00,132.07541357187
,1994-10-02 00:00,128.632019739466
,1994-10-03 00:00,125.145552488531
,1994-10-04 00:00,122.216408468064
,1994-10-05 00:00,119.688814934044
,1994-10-06 00:00,117.023343555405
,1994-10-07 00:00,137.321358821652
,1994-10-08 00:00,108.73808034203
,1994-10-09 00:00,118.544703163412
,1994-10-10 00:00,100.792591668959
,1994-10-11 00:00,101.772640696794
,1994-10-12 00:00,97.7569904840745
,1994-10-13 00:00,96.3413391027773
,1994-10-14 00:00,101.670350602618
,1994-10-15 00:00,89.8379756242497
,1994-10-16 00:00,88.5228075016415
,1994-10-17 00:00,82.3220131504423
,1994-10-18 00:00,82.1713787938016
,1994-10-19 00:00,81.4400046590584
,1994-10-20 00:00,80.5920846351273
,1994-10-21 00:00,79.783798555174
,1994-10-22 00:00,79.0323180172429
,1994-10-23 00:00,78.4848178062488
,1994-10-24 00:00,77.3709376467943
,1994-10-25 00:00,76.6800424392988
,1994-10-26 00:00,75.9844576457427
,1994-10-27 00:00,75.1885363295781
,1994-10-28 00:00,74.5727137519035
,1994-10-29 00:00,73.4775809579729
,1994-10-30 00:00,72.6860501678134
