@T,table
Created,2017-01-25 15:40
Author,HortonMachine library
@H,timestamp,value_25
ID,,25
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,0.0
,1994-01-01 09:00,0.0
,1994-01-01 10:00,0.0
,1994-01-01 11:00,0.0
,1994-01-01 12:00,0.0
,1994-01-01 13:00,0.0
,1994-01-01 14:00,0.0
,1994-01-01 15:00,0.0
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,0.0
,1994-01-02 09:00,0.0
,1994-01-02 10:00,0.0
,1994-01-02 11:00,0.0
,1994-01-02 12:00,0.0
,1994-01-02 13:00,0.0
,1994-01-02 14:00,0.0
,1994-01-02 15:00,0.0
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,0.0
,1994-01-03 09:00,0.0
,1994-01-03 10:00,0.0
,1994-01-03 11:00,0.0
,1994-01-03 12:00,0.0
,1994-01-03 13:00,0.0
,1994-01-03 14:00,0.0
,1994-01-03 15:00,0.0
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,20.12180577780286
,1994-01-04 00:00,26.787598333508154
,1994-01-04 01:00,33.46984964144773
,1994-01-04 02:00,40.190898217087216
,1994-01-04 03:00,46.93709249584908
,1994-01-04 04:00,53.67293863253212
,1994-01-04 05:00,60.428793662327465
,1994-01-04 06:00,67.20992590138997
,1994-01-04 07:00,73.9994250628113
,1994-01-04 08:00,80.81013669019715
,1994-01-04 09:00,87.6066552954938
,1994-01-04 10:00,94.39873436981856
,1994-01-04 11:00,101.1929479896435
,1994-01-04 12:00,107.97155096143734
,1994-01-04 13:00,114.79358333711907
,1994-01-04 14:00,121.58088196345892
,1994-01-04 15:00,128.38238043338563
,1994-01-04 16:00,135.16680597310443
,1994-01-04 17:00,141.92526124058645
,1994-01-04 18:00,149.30666356319946
,1994-01-04 19:00,156.09730987502
,1994-01-04 20:00,162.85762477100977
,1994-01-04 21:00,169.61768249801807
,1994-01-04 22:00,176.31758166584564
,1994-01-04 23:00,183.02350231254118
,1994-01-05 00:00,189.70470541213336
,1994-01-05 01:00,196.35774006519753
,1994-01-05 02:00,202.94153880177285
,1994-01-05 03:00,209.52869206385952
,1994-01-05 04:00,216.1157455193512
,1994-01-05 05:00,222.55917982034867
,1994-01-05 06:00,229.05699820863688
,1994-01-05 07:00,235.5341217001955
,1994-01-05 08:00,241.99384749097277
,1994-01-05 09:00,248.19659434896454
,1994-01-05 10:00,254.07408770367311
,1994-01-05 11:00,259.9194045836655
,1994-01-05 12:00,265.96731590564826
,1994-01-05 13:00,271.99364892636913
,1994-01-05 14:00,278.0760064264688
,1994-01-05 15:00,284.14318812217266
,1994-01-05 16:00,290.0702385599402
,1994-01-05 17:00,296.0748435517174
,1994-01-05 18:00,301.8100781283111
,1994-01-05 19:00,307.42966055858165
,1994-01-05 20:00,313.00067527248694
,1994-01-05 21:00,318.5152951195649
,1994-01-05 22:00,323.9180949888238
,1994-01-05 23:00,329.25462604248986
,1994-01-06 00:00,335.86887581969614
,1994-01-06 01:00,341.2132322366753
,1994-01-06 02:00,346.44311644725076
,1994-01-06 03:00,351.5560067389981
,1994-01-06 04:00,356.6035755785844
,1994-01-06 05:00,361.5400046475715
,1994-01-06 06:00,366.3769878187141
,1994-01-06 07:00,371.12370739906424
,1994-01-06 08:00,375.8029138935274
,1994-01-06 09:00,380.36437916864753
,1994-01-06 10:00,384.81939146122573
,1994-01-06 11:00,389.17436707512485
,1994-01-06 12:00,393.4418827377785
,1994-01-06 13:00,397.635176156122
,1994-01-06 14:00,401.66734848097747
,1994-01-06 15:00,405.66307835691526
,1994-01-06 16:00,409.50833768013644
,1994-01-06 17:00,413.22791205790287
,1994-01-06 18:00,416.80996605999513
,1994-01-06 19:00,420.3361974138306
,1994-01-06 20:00,423.7416486677785
,1994-01-06 21:00,426.99501327740364
,1994-01-06 22:00,430.2569198605487
,1994-01-06 23:00,433.3313010839104
,1994-01-07 00:00,436.25529135459936
,1994-01-07 01:00,439.041636329081
,1994-01-07 02:00,441.7582068459852
,1994-01-07 03:00,444.4795988206043
,1994-01-07 04:00,446.95760359804075
,1994-01-07 05:00,449.3477887673447
,1994-01-07 06:00,451.69327448561006
,1994-01-07 07:00,455.89742763502215
,1994-01-07 08:00,458.10934150583944
,1994-01-07 09:00,460.18176316800526
,1994-01-07 10:00,462.15168801338496
,1994-01-07 11:00,463.95286471136535
,1994-01-07 12:00,465.66528666053375
,1994-01-07 13:00,467.3070984463004
,1994-01-07 14:00,468.92314541419154
,1994-01-07 15:00,470.23267681606154
,1994-01-07 16:00,471.4871290797114
,1994-01-07 17:00,472.68654655662425
,1994-01-07 18:00,473.75774731875583
,1994-01-07 19:00,474.7064447572331
,1994-01-07 20:00,475.46536617369645
,1994-01-07 21:00,476.0618584096841
,1994-01-07 22:00,476.69456274599247
,1994-01-07 23:00,477.13534423351905
,1994-01-08 00:00,477.3315726142214
,1994-01-08 01:00,477.46874873752625
,1994-01-08 02:00,477.6487430980246
,1994-01-08 03:00,477.85512905118316
,1994-01-08 04:00,477.8063466710244
,1994-01-08 05:00,477.6239269792659
,1994-01-08 06:00,477.477535387741
,1994-01-08 07:00,477.1133329558286
,1994-01-08 08:00,476.50655408582145
,1994-01-08 09:00,475.72841657801274
,1994-01-08 10:00,474.6689705019475
,1994-01-08 11:00,473.4219406740474
,1994-01-08 12:00,471.9118807349787
,1994-01-08 13:00,472.32653499831986
,1994-01-08 14:00,471.07213180866415
,1994-01-08 15:00,470.02146063859243
,1994-01-08 16:00,468.91232702623694
,1994-01-08 17:00,467.5879416268765
,1994-01-08 18:00,466.09161705484513
,1994-01-08 19:00,464.37383730284097
,1994-01-08 20:00,462.5696903831497
,1994-01-08 21:00,460.63093051588316
,1994-01-08 22:00,458.43328691380077
,1994-01-08 23:00,456.35901802213294
,1994-01-09 00:00,454.02055916442964
,1994-01-09 01:00,451.5831928965796
,1994-01-09 02:00,449.0511394760809
,1994-01-09 03:00,446.5200744610003
,1994-01-09 04:00,443.661930099617
,1994-01-09 05:00,440.6796919007523
,1994-01-09 06:00,437.7202282264022
,1994-01-09 07:00,434.5702616634093
,1994-01-09 08:00,431.35227071346577
,1994-01-09 09:00,427.92119486966766
,1994-01-09 10:00,424.2470444261785
,1994-01-09 11:00,420.4381874942553
,1994-01-09 12:00,416.6639437079475
,1994-01-09 13:00,412.7260232870159
,1994-01-09 14:00,408.8831049043972
,1994-01-09 15:00,405.029147924745
,1994-01-09 16:00,401.16827543370584
,1994-01-09 17:00,397.30844539522155
,1994-01-09 18:00,393.2198111533975
,1994-01-09 19:00,389.0439126544417
,1994-01-09 20:00,386.379108940671
,1994-01-09 21:00,382.0897463218802
,1994-01-09 22:00,377.63198812368154
,1994-01-09 23:00,373.03531857706986
,1994-01-10 00:00,368.38427266880234
,1994-01-10 01:00,363.60876966310246
,1994-01-10 02:00,358.75167760958306
,1994-01-10 03:00,353.80494490465145
,1994-01-10 04:00,348.8122279665363
,1994-01-10 05:00,343.74858062530524
,1994-01-10 06:00,338.7056889844129
,1994-01-10 07:00,333.6011796214237
,1994-01-10 08:00,328.31061413874795
,1994-01-10 09:00,322.7707161161534
,1994-01-10 10:00,316.96827827010424
,1994-01-10 11:00,311.1450116472752
,1994-01-10 12:00,305.2670482430695
,1994-01-10 13:00,299.56424124321353
,1994-01-10 14:00,293.8689285574769
,1994-01-10 15:00,288.1510598240543
,1994-01-10 16:00,282.4003610078582
,1994-01-10 17:00,276.54142843868283
,1994-01-10 18:00,270.6579629007184
,1994-01-10 19:00,264.6580950754904
,1994-01-10 20:00,258.56637848107675
,1994-01-10 21:00,252.4285274215145
,1994-01-10 22:00,246.24086340279683
,1994-01-10 23:00,239.99539842429994
,1994-01-11 00:00,233.69932352106946
,1994-01-11 01:00,227.33418683616742
,1994-01-11 02:00,220.92659754121533
,1994-01-11 03:00,215.39667686706468
,1994-01-11 04:00,209.02336660205668
,1994-01-11 05:00,202.56423399343254
,1994-01-11 06:00,196.05482178597572
,1994-01-11 07:00,189.5372387111283
,1994-01-11 08:00,183.02820766107297
,1994-01-11 09:00,176.45520007732944
,1994-01-11 10:00,169.81186656470368
,1994-01-11 11:00,163.15177490740027
,1994-01-11 12:00,156.4544653033317
,1994-01-11 13:00,149.74264633807766
,1994-01-11 14:00,143.01548521950744
,1994-01-11 15:00,136.2825626568468
,1994-01-11 16:00,129.5720117117167
,1994-01-11 17:00,122.8562537120899
,1994-01-11 18:00,116.14045391023191
,1994-01-11 19:00,109.41303969154575
,1994-01-11 20:00,102.67255639075434
,1994-01-11 21:00,95.93029596970811
,1994-01-11 22:00,89.19141231529396
,1994-01-11 23:00,82.47294712495197
,1994-01-12 00:00,75.75475789451919
,1994-01-12 01:00,69.06110901688135
,1994-01-12 02:00,62.374798931724605
,1994-01-12 03:00,55.69839829460236
,1994-01-12 04:00,49.04702184606367
,1994-01-12 05:00,42.411010153673914
,1994-01-12 06:00,35.82769378387869
,1994-01-12 07:00,29.267974679209658
,1994-01-12 08:00,22.730037361774173
,1994-01-12 09:00,16.278186641532624
,1994-01-12 10:00,0.0
,1994-01-12 11:00,0.0
,1994-01-12 12:00,0.0
,1994-01-12 13:00,0.0
,1994-01-12 14:00,0.0
,1994-01-12 15:00,0.0
,1994-01-12 16:00,0.0
,1994-01-12 17:00,0.0
,1994-01-12 18:00,0.0
,1994-01-12 19:00,0.0
,1994-01-12 20:00,0.0
,1994-01-12 21:00,0.0
,1994-01-12 22:00,0.0
,1994-01-12 23:00,0.0
,1994-01-13 00:00,0.0
,1994-01-13 01:00,0.0
,1994-01-13 02:00,0.0
,1994-01-13 03:00,0.0
,1994-01-13 04:00,0.0
,1994-01-13 05:00,0.0
,1994-01-13 06:00,0.0
,1994-01-13 07:00,0.0
,1994-01-13 08:00,0.0
,1994-01-13 09:00,0.0
,1994-01-13 10:00,0.0
,1994-01-13 11:00,0.0
,1994-01-13 12:00,0.0
,1994-01-13 13:00,0.0
,1994-01-13 14:00,0.0
,1994-01-13 15:00,0.0
,1994-01-13 16:00,0.0
,1994-01-13 17:00,0.0
,1994-01-13 18:00,0.0
,1994-01-13 19:00,0.0
,1994-01-13 20:00,0.0
,1994-01-13 21:00,0.0
,1994-01-13 22:00,0.0
,1994-01-13 23:00,0.0
,1994-01-14 00:00,0.0
,1994-01-14 01:00,0.0
,1994-01-14 02:00,0.0
