@T,table
Created,2017-04-09 09:15
Author,HortonMachine library
@H,timestamp,value_25
ID,,25
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,235.74217208610332
,1994-01-01 01:00,235.2566937291352
,1994-01-01 02:00,235.245412607869
,1994-01-01 03:00,235.7245316423395
,1994-01-01 04:00,237.0125320047204
,1994-01-01 05:00,237.98020502965363
,1994-01-01 06:00,239.12597990344204
,1994-01-01 07:00,239.80039440866443
,1994-01-01 08:00,239.89363718463136
,1994-01-01 09:00,240.38691526799005
,1994-01-01 10:00,242.21594305875027
,1994-01-01 11:00,244.69322622371956
,1994-01-01 12:00,257.61837564614825
,1994-01-01 13:00,262.01007689246126
,1994-01-01 14:00,263.8745639433009
,1994-01-01 15:00,262.85557394788185
,1994-01-01 16:00,262.21261519994016
,1994-01-01 17:00,261.43376318192907
,1994-01-01 18:00,261.0480709421169
,1994-01-01 19:00,259.4282763824598
,1994-01-01 20:00,258.6647958966103
,1994-01-01 21:00,258.22666433549807
,1994-01-01 22:00,257.66276408837746
,1994-01-01 23:00,256.23541612376437
,1994-01-02 00:00,253.08769825299078
,1994-01-02 01:00,251.86841217303981
,1994-01-02 02:00,249.79886018066048
,1994-01-02 03:00,248.72667099235565
,1994-01-02 04:00,246.86376039556825
,1994-01-02 05:00,242.73888041963096
,1994-01-02 06:00,239.64971003064062
,1994-01-02 07:00,236.18780872425953
,1994-01-02 08:00,235.60990216178828
,1994-01-02 09:00,233.82304067495517
,1994-01-02 10:00,241.7707421502329
,1994-01-02 11:00,249.96850317264426
,1994-01-02 12:00,251.50032651081943
,1994-01-02 13:00,250.7441525590921
,1994-01-02 14:00,251.3612471012056
,1994-01-02 15:00,248.70229362307083
,1994-01-02 16:00,244.78215355308942
,1994-01-02 17:00,240.13276065416102
,1994-01-02 18:00,239.6795502486226
,1994-01-02 19:00,239.01809719554382
,1994-01-02 20:00,235.68556630795965
,1994-01-02 21:00,233.02475867776675
,1994-01-02 22:00,231.2699950223177
,1994-01-02 23:00,231.2664936588939
,1994-01-03 00:00,231.5928848222141
,1994-01-03 01:00,231.98019145443365
,1994-01-03 02:00,231.21820303868614
,1994-01-03 03:00,230.52927241490113
,1994-01-03 04:00,229.8009966133297
,1994-01-03 05:00,229.89177839733313
,1994-01-03 06:00,229.6727961860439
,1994-01-03 07:00,231.4458857997617
,1994-01-03 08:00,231.220601798831
,1994-01-03 09:00,232.5699496746651
,1994-01-03 10:00,239.7642288466406
,1994-01-03 11:00,247.335070883661
,1994-01-03 12:00,255.41078787155797
,1994-01-03 13:00,255.21394918051845
,1994-01-03 14:00,252.63464720154886
,1994-01-03 15:00,246.28678391720604
,1994-01-03 16:00,242.74201969340214
,1994-01-03 17:00,239.6570953985714
,1994-01-03 18:00,238.62224902047245
,1994-01-03 19:00,239.32514989685086
,1994-01-03 20:00,239.53541872231511
,1994-01-03 21:00,239.14447400061778
,1994-01-03 22:00,239.33489892954077
,1994-01-03 23:00,238.52461029405077
,1994-01-04 00:00,237.91958940376287
,1994-01-04 01:00,239.28067444507263
,1994-01-04 02:00,238.74868340280318
,1994-01-04 03:00,238.17915121186715
,1994-01-04 04:00,240.3862250991148
,1994-01-04 05:00,241.90482096353787
,1994-01-04 06:00,242.38374972310203
,1994-01-04 07:00,242.98035977242023
,1994-01-04 08:00,242.76596086958875
,1994-01-04 09:00,243.64707061532295
,1994-01-04 10:00,244.7717380183883
,1994-01-04 11:00,245.6609764140472
,1994-01-04 12:00,247.00111204079303
,1994-01-04 13:00,246.2107766951816
,1994-01-04 14:00,246.52623120569135
,1994-01-04 15:00,245.89686947151398
,1994-01-04 16:00,245.44867396920478
,1994-01-04 17:00,245.36243283922965
,1994-01-04 18:00,245.1086122583877
,1994-01-04 19:00,245.20237587176558
,1994-01-04 20:00,245.58085059529859
,1994-01-04 21:00,245.29599264658438
,1994-01-04 22:00,245.96422865821015
,1994-01-04 23:00,245.69612297436612
,1994-01-05 00:00,245.29369750900815
,1994-01-05 01:00,244.79120207100772
,1994-01-05 02:00,245.10941567292858
,1994-01-05 03:00,244.45179301616193
,1994-01-05 04:00,242.91970171450518
,1994-01-05 05:00,243.6567022096517
,1994-01-05 06:00,242.2323414016368
,1994-01-05 07:00,240.3069515749821
,1994-01-05 08:00,237.7915728934929
,1994-01-05 09:00,239.46859821949653
,1994-01-05 10:00,246.26135884713716
,1994-01-05 11:00,252.20092736725172
,1994-01-05 12:00,253.11917579827025
,1994-01-05 13:00,253.2965056171064
,1994-01-05 14:00,251.39439387181937
,1994-01-05 15:00,248.7001270203581
,1994-01-05 16:00,247.32006789799675
,1994-01-05 17:00,243.53622277647088
,1994-01-05 18:00,243.11676909031107
,1994-01-05 19:00,243.393724262209
,1994-01-05 20:00,243.2370305475036
,1994-01-05 21:00,242.76102912774945
,1994-01-05 22:00,242.80730280543847
,1994-01-05 23:00,242.63404116614328
,1994-01-06 00:00,242.09576580264127
,1994-01-06 01:00,241.2126717747691
,1994-01-06 02:00,240.8072274642132
,1994-01-06 03:00,240.8732275647863
,1994-01-06 04:00,240.63442500361663
,1994-01-06 05:00,240.72267935007272
,1994-01-06 06:00,240.9418320082571
,1994-01-06 07:00,241.14040643019595
,1994-01-06 08:00,240.9911846922792
,1994-01-06 09:00,241.1588567902594
,1994-01-06 10:00,241.46484531861182
,1994-01-06 11:00,241.80287357001725
,1994-01-06 12:00,241.9922683744507
,1994-01-06 13:00,241.8516819240417
,1994-01-06 14:00,242.47837263631988
,1994-01-06 15:00,242.26800866520284
,1994-01-06 16:00,242.65019085169908
,1994-01-06 17:00,243.2890310631569
,1994-01-06 18:00,244.30864087710137
,1994-01-06 19:00,244.69919567234393
,1994-01-06 20:00,245.244754717423
,1994-01-06 21:00,246.30200168342247
,1994-01-06 22:00,245.95758661097477
,1994-01-06 23:00,246.5257592984847
,1994-01-07 00:00,247.54577786486465
,1994-01-07 01:00,248.8514846247981
,1994-01-07 02:00,249.65548262873267
,1994-01-07 03:00,249.11686127689876
,1994-01-07 04:00,250.04925337044682
,1994-01-07 05:00,250.67745540405608
,1994-01-07 06:00,250.52156417866678
,1994-01-07 07:00,250.02770563829853
,1994-01-07 08:00,250.49749880853574
,1994-01-07 09:00,251.22160188740702
,1994-01-07 10:00,251.78802496746408
,1994-01-07 11:00,252.9104701590116
,1994-01-07 12:00,253.71539817441428
,1994-01-07 13:00,254.0092983166444
,1994-01-07 14:00,253.31477473290914
,1994-01-07 15:00,254.62661940433958
,1994-01-07 16:00,255.2536400004634
,1994-01-07 17:00,255.20040576938266
,1994-01-07 18:00,255.2412563607012
,1994-01-07 19:00,255.31321475134513
,1994-01-07 20:00,256.12079071523215
,1994-01-07 21:00,257.3705485699746
,1994-01-07 22:00,256.9846601875062
,1994-01-07 23:00,257.3506712695458
,1994-01-08 00:00,259.0129886391527
,1994-01-08 01:00,260.0370294748431
,1994-01-08 02:00,259.36961659579845
,1994-01-08 03:00,257.1784717696713
,1994-01-08 04:00,256.39444693404783
,1994-01-08 05:00,255.75485549352436
,1994-01-08 06:00,253.48116080234354
,1994-01-08 07:00,252.23316045736271
,1994-01-08 08:00,252.28470973868082
,1994-01-08 09:00,252.89128894920188
,1994-01-08 10:00,255.21622360231595
,1994-01-08 11:00,258.26918041984584
,1994-01-08 12:00,262.8420406135154
,1994-01-08 13:00,265.69961863271715
,1994-01-08 14:00,266.6077509817902
,1994-01-08 15:00,264.15161000538865
,1994-01-08 16:00,261.0513101894761
,1994-01-08 17:00,258.9591638030334
,1994-01-08 18:00,257.43323031436785
,1994-01-08 19:00,257.01716166236145
,1994-01-08 20:00,256.2780114349452
,1994-01-08 21:00,255.73840156035584
,1994-01-08 22:00,256.7561479999625
,1994-01-08 23:00,255.19140422246318
,1994-01-09 00:00,255.26129940447512
,1994-01-09 01:00,255.1768408232636
,1994-01-09 02:00,254.8970434303289
,1994-01-09 03:00,253.35828262992635
,1994-01-09 04:00,254.23316421090001
,1994-01-09 05:00,255.27838097924317
,1994-01-09 06:00,254.84184881121027
,1994-01-09 07:00,255.34301623597037
,1994-01-09 08:00,255.40316235652153
,1994-01-09 09:00,256.7034893574811
,1994-01-09 10:00,259.6243368190749
,1994-01-09 11:00,262.9398228718162
,1994-01-09 12:00,264.6916122271025
,1994-01-09 13:00,267.20571045833515
,1994-01-09 14:00,267.4397334207308
,1994-01-09 15:00,266.6236891209348
,1994-01-09 16:00,264.6919901776376
,1994-01-09 17:00,261.52467654278314
,1994-01-09 18:00,259.94964818193694
,1994-01-09 19:00,258.25905167501423
,1994-01-09 20:00,257.0830488458443
,1994-01-09 21:00,255.7316014315118
,1994-01-09 22:00,255.3261729302227
,1994-01-09 23:00,255.53115654001178
,1994-01-10 00:00,255.26313061659528
,1994-01-10 01:00,255.46858277774058
,1994-01-10 02:00,255.60185157704174
,1994-01-10 03:00,255.79323319507165
,1994-01-10 04:00,255.45737800706894
,1994-01-10 05:00,254.94940523692458
,1994-01-10 06:00,252.96353771830354
,1994-01-10 07:00,250.6570912477604
,1994-01-10 08:00,249.89973522031238
,1994-01-10 09:00,251.75412008839476
,1994-01-10 10:00,256.54924435258954
,1994-01-10 11:00,260.6860431577603
,1994-01-10 12:00,264.71248743482795
,1994-01-10 13:00,265.0013154745991
,1994-01-10 14:00,264.1096691366763
,1994-01-10 15:00,262.4996602231318
,1994-01-10 16:00,260.33398037154365
,1994-01-10 17:00,258.91393446369983
,1994-01-10 18:00,256.84508565264
,1994-01-10 19:00,255.78069381993305
,1994-01-10 20:00,255.37518521771122
,1994-01-10 21:00,254.84997661033174
,1994-01-10 22:00,254.30960930004
,1994-01-10 23:00,253.95512901655252
,1994-01-11 00:00,253.6993996270349
,1994-01-11 01:00,253.98308007852575
,1994-01-11 02:00,254.32708986381874
,1994-01-11 03:00,254.74193775774668
,1994-01-11 04:00,253.54541720270623
,1994-01-11 05:00,253.392709225234
,1994-01-11 06:00,253.58336381564803
,1994-01-11 07:00,253.1636163952192
,1994-01-11 08:00,251.70160162417423
,1994-01-11 09:00,251.08172388839697
,1994-01-11 10:00,251.64156026369633
,1994-01-11 11:00,252.04953885700337
,1994-01-11 12:00,252.97271032834766
,1994-01-11 13:00,253.84809127956566
,1994-01-11 14:00,254.77934316527103
,1994-01-11 15:00,255.53629266520738
,1994-01-11 16:00,255.18275193349956
,1994-01-11 17:00,254.67546425129723
,1994-01-11 18:00,253.88626737622843
,1994-01-11 19:00,253.36039979590646
,1994-01-11 20:00,253.33020771685943
,1994-01-11 21:00,253.48331106117323
,1994-01-11 22:00,253.73159540230867
,1994-01-11 23:00,253.30263816574734
,1994-01-12 00:00,253.3915343676399
,1994-01-12 01:00,252.72548041501585
,1994-01-12 02:00,252.51214889629784
,1994-01-12 03:00,252.9203078832382
,1994-01-12 04:00,253.05503396853976
,1994-01-12 05:00,254.1013314838444
,1994-01-12 06:00,252.2144084072644
,1994-01-12 07:00,250.3096972568921
,1994-01-12 08:00,249.2629333753987
,1994-01-12 09:00,250.95839413766558
,1994-01-12 10:00,261.1259571272479
,1994-01-12 11:00,269.86830363571795
,1994-01-12 12:00,273.88516749737346
,1994-01-12 13:00,273.7449238979373
,1994-01-12 14:00,273.68154362810327
,1994-01-12 15:00,269.8920553454595
,1994-01-12 16:00,264.5269137816171
,1994-01-12 17:00,260.6163278916737
,1994-01-12 18:00,258.1701127141365
,1994-01-12 19:00,255.78197048762823
,1994-01-12 20:00,255.67901273137932
,1994-01-12 21:00,256.8433199249084
,1994-01-12 22:00,256.05813843784347
,1994-01-12 23:00,255.8868901737351
,1994-01-13 00:00,255.29807631757217
,1994-01-13 01:00,254.55198764203612
,1994-01-13 02:00,254.33036589011164
,1994-01-13 03:00,253.03021288632385
