@T,table
Created,2017-04-10 09:50
Author,HortonMachine library
@H,timestamp,value_25
ID,,25
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.10381878875066
,1994-01-02 00:00,0
,1994-01-03 00:00,0
,1994-01-04 00:00,0.107371220663635
,1994-01-05 00:00,0
,1994-01-06 00:00,0
,1994-01-07 00:00,51.641099531255
,1994-01-08 00:00,25.3340721534444
,1994-01-09 00:00,1.58163796034881
,1994-01-10 00:00,1.4995659481579
,1994-01-11 00:00,20.902247155179
,1994-01-12 00:00,0.12638201574122
,1994-01-13 00:00,0
,1994-01-14 00:00,0.0448070812809493
,1994-01-15 00:00,0.390816291127345
,1994-01-16 00:00,0
,1994-01-17 00:00,0
,1994-01-18 00:00,0.0394825206607741
,1994-01-19 00:00,0
,1994-01-20 00:00,0
,1994-01-21 00:00,0.0471548426958752
,1994-01-22 00:00,0
,1994-01-23 00:00,0
,1994-01-24 00:00,0
,1994-01-25 00:00,0
,1994-01-26 00:00,0.054459864189843
,1994-01-27 00:00,0
,1994-01-28 00:00,0.712918713878915
,1994-01-29 00:00,0.573608053945274
,1994-01-30 00:00,0
,1994-01-31 00:00,0
,1994-02-01 00:00,0
,1994-02-02 00:00,0
,1994-02-03 00:00,0.0625870179158315
,1994-02-04 00:00,0.310391003286167
,1994-02-05 00:00,14.7748046064343
,1994-02-06 00:00,12.0284649172862
,1994-02-07 00:00,2.01338537326755
,1994-02-08 00:00,6.74521401999685
,1994-02-09 00:00,0
,1994-02-10 00:00,0
,1994-02-11 00:00,0
,1994-02-12 00:00,0
,1994-02-13 00:00,0
,1994-02-14 00:00,0
,1994-02-15 00:00,0
,1994-02-16 00:00,0
,1994-02-17 00:00,0
,1994-02-18 00:00,0
,1994-02-19 00:00,0
,1994-02-20 00:00,0
,1994-02-21 00:00,0
,1994-02-22 00:00,0
,1994-02-23 00:00,0
,1994-02-24 00:00,0.298931765693844
,1994-02-25 00:00,0
,1994-02-26 00:00,0
,1994-02-27 00:00,0
,1994-02-28 00:00,7.04218173819038
,1994-03-01 00:00,40.3912374473876
,1994-03-02 00:00,0.29118487587848
,1994-03-03 00:00,0
,1994-03-04 00:00,0.153487516697586
,1994-03-05 00:00,0
,1994-03-06 00:00,0
,1994-03-07 00:00,0
,1994-03-08 00:00,0
,1994-03-09 00:00,0
,1994-03-10 00:00,0
,1994-03-11 00:00,0
,1994-03-12 00:00,0
,1994-03-13 00:00,0
,1994-03-14 00:00,0
,1994-03-15 00:00,0.0465060340156501
,1994-03-16 00:00,0
,1994-03-17 00:00,0.039360793862624
,1994-03-18 00:00,0
,1994-03-19 00:00,0
,1994-03-20 00:00,0
,1994-03-21 00:00,4.06295415609647
,1994-03-22 00:00,0
,1994-03-23 00:00,0
,1994-03-24 00:00,0
,1994-03-25 00:00,0.0478508806736567
,1994-03-26 00:00,0.145441886224973
,1994-03-27 00:00,0
,1994-03-28 00:00,0
,1994-03-29 00:00,0
,1994-03-30 00:00,0
,1994-03-31 00:00,0
,1994-04-01 00:00,24.8949080835786
,1994-04-02 00:00,4.8620967746132
,1994-04-03 00:00,0.0475544648480811
,1994-04-04 00:00,0
,1994-04-05 00:00,0.151605131076136
,1994-04-06 00:00,0
,1994-04-07 00:00,0
,1994-04-08 00:00,0
,1994-04-09 00:00,4.24489464396438
,1994-04-10 00:00,3.16461028030483
,1994-04-11 00:00,2.8455164092978
,1994-04-12 00:00,0.23644056670676
,1994-04-13 00:00,0
,1994-04-14 00:00,26.3534421461308
,1994-04-15 00:00,20.072322602242
,1994-04-16 00:00,21.1749083610122
,1994-04-17 00:00,30.2505330380439
,1994-04-18 00:00,8.57789059409381
,1994-04-19 00:00,2.3160443802159
,1994-04-20 00:00,0
,1994-04-21 00:00,0
,1994-04-22 00:00,2.21754572046382
,1994-04-23 00:00,0.11160101589732
,1994-04-24 00:00,0
,1994-04-25 00:00,17.5530538194532
,1994-04-26 00:00,0.991390840891253
,1994-04-27 00:00,0
,1994-04-28 00:00,0
,1994-04-29 00:00,0
,1994-04-30 00:00,0
,1994-05-01 00:00,0
,1994-05-02 00:00,0
,1994-05-03 00:00,0
,1994-05-04 00:00,0
,1994-05-05 00:00,9.59872180229886
,1994-05-06 00:00,0
,1994-05-07 00:00,0
,1994-05-08 00:00,0
,1994-05-09 00:00,0
,1994-05-10 00:00,0
,1994-05-11 00:00,12.7103028686524
,1994-05-12 00:00,0
,1994-05-13 00:00,0.828467559628408
,1994-05-14 00:00,15.1363135800391
,1994-05-15 00:00,0.0480126107367898
,1994-05-16 00:00,0
,1994-05-17 00:00,0
,1994-05-18 00:00,103.894453671942
,1994-05-19 00:00,9.46391967035434
,1994-05-20 00:00,21.6752704816495
,1994-05-21 00:00,0.101849310957703
,1994-05-22 00:00,0
,1994-05-23 00:00,0
,1994-05-24 00:00,0.0559110657117335
,1994-05-25 00:00,1.51723560290625
,1994-05-26 00:00,3.18080551384025
,1994-05-27 00:00,0.216221103314812
,1994-05-28 00:00,0.369956237807571
,1994-05-29 00:00,0
,1994-05-30 00:00,29.1280175148215
,1994-05-31 00:00,0
,1994-06-01 00:00,0.0554774371505084
,1994-06-02 00:00,0
,1994-06-03 00:00,0.759768107295273
,1994-06-04 00:00,0.154072387700966
,1994-06-05 00:00,0
,1994-06-06 00:00,0
,1994-06-07 00:00,0
,1994-06-08 00:00,0
,1994-06-09 00:00,5.57169221067388
,1994-06-10 00:00,5.10323561681408
,1994-06-11 00:00,5.98298670446119
,1994-06-12 00:00,5.60016571599486
,1994-06-13 00:00,3.89686389352093
,1994-06-14 00:00,0.0551548127278559
,1994-06-15 00:00,0
,1994-06-16 00:00,0
,1994-06-17 00:00,0
,1994-06-18 00:00,0.049238341824185
,1994-06-19 00:00,0
,1994-06-20 00:00,12.0153363997084
,1994-06-21 00:00,9.82683391717119
,1994-06-22 00:00,0.0489281387125282
,1994-06-23 00:00,0
,1994-06-24 00:00,0.53069702925998
,1994-06-25 00:00,0
,1994-06-26 00:00,0
,1994-06-27 00:00,0.890141204945614
,1994-06-28 00:00,2.94415173761165
,1994-06-29 00:00,8.15205017796052
,1994-06-30 00:00,0
,1994-07-01 00:00,0
,1994-07-02 00:00,7.90232638584513
,1994-07-03 00:00,0
,1994-07-04 00:00,0.0567706893018632
,1994-07-05 00:00,0
,1994-07-06 00:00,2.39976929148647
,1994-07-07 00:00,0.352755107618157
,1994-07-08 00:00,14.7475482297837
,1994-07-09 00:00,0.209809762927809
,1994-07-10 00:00,0
,1994-07-11 00:00,0
,1994-07-12 00:00,0.0562008015376364
,1994-07-13 00:00,14.9170266815322
,1994-07-14 00:00,0.0497829705559296
,1994-07-15 00:00,1.1952611825609
,1994-07-16 00:00,0
,1994-07-17 00:00,3.95086691066617
,1994-07-18 00:00,0.0498538348522013
,1994-07-19 00:00,7.52374620538882
,1994-07-20 00:00,64.427448018893
,1994-07-21 00:00,22.3951101701768
,1994-07-22 00:00,0.0561648670327267
,1994-07-23 00:00,0
,1994-07-24 00:00,0
,1994-07-25 00:00,0
,1994-07-26 00:00,0
,1994-07-27 00:00,0
,1994-07-28 00:00,0.0565562786976457
,1994-07-29 00:00,0
,1994-07-30 00:00,0
,1994-07-31 00:00,0
,1994-08-01 00:00,1.78996897195744
,1994-08-02 00:00,0.360628934070521
,1994-08-03 00:00,0
,1994-08-04 00:00,0
,1994-08-05 00:00,0
,1994-08-06 00:00,11.0606570396853
,1994-08-07 00:00,3.53711549671702
,1994-08-08 00:00,25.9906663920359
,1994-08-09 00:00,0
,1994-08-10 00:00,1.56712952619886
,1994-08-11 00:00,0.0515673556690803
,1994-08-12 00:00,0
,1994-08-13 00:00,0
,1994-08-14 00:00,0
,1994-08-15 00:00,0
,1994-08-16 00:00,0
,1994-08-17 00:00,0.0512684548542405
,1994-08-18 00:00,0.0512212369373386
,1994-08-19 00:00,0
,1994-08-20 00:00,0
,1994-08-21 00:00,0
,1994-08-22 00:00,0
,1994-08-23 00:00,3.83181510751263
,1994-08-24 00:00,6.06613002838332
,1994-08-25 00:00,15.2372070753239
,1994-08-26 00:00,0
,1994-08-27 00:00,0
,1994-08-28 00:00,0
,1994-08-29 00:00,0
,1994-08-30 00:00,0
,1994-08-31 00:00,21.6964464683996
,1994-09-01 00:00,7.03433318229109
,1994-09-02 00:00,58.3592532111176
,1994-09-03 00:00,0
,1994-09-04 00:00,0
,1994-09-05 00:00,0.0489758631244645
,1994-09-06 00:00,0.0491674566424234
,1994-09-07 00:00,0
,1994-09-08 00:00,45.1231030630144
,1994-09-09 00:00,12.7965136279776
,1994-09-10 00:00,0.0495201673898868
,1994-09-11 00:00,0
,1994-09-12 00:00,0
,1994-09-13 00:00,33.2911520608171
,1994-09-14 00:00,52.3031513080348
,1994-09-15 00:00,3.16505780789642
,1994-09-16 00:00,17.9093415891169
,1994-09-17 00:00,12.3976685279545
,1994-09-18 00:00,1.3944159913333
,1994-09-19 00:00,0
,1994-09-20 00:00,0
,1994-09-21 00:00,13.3753031749988
,1994-09-22 00:00,1.91810114380177
,1994-09-23 00:00,0
,1994-09-24 00:00,1.85208056428436
,1994-09-25 00:00,0.159381658142695
,1994-09-26 00:00,67.7308100594743
,1994-09-27 00:00,4.78984196208352
,1994-09-28 00:00,0.615834924954921
,1994-09-29 00:00,0.0506206431848593
,1994-09-30 00:00,0.0509163572267343
,1994-10-01 00:00,0
,1994-10-02 00:00,20.1994869202951
,1994-10-03 00:00,7.10901877410294
,1994-10-04 00:00,1.64870612022963
,1994-10-05 00:00,0
,1994-10-06 00:00,0
,1994-10-07 00:00,0
,1994-10-08 00:00,1.18917932167745
,1994-10-09 00:00,0.077873434441499
,1994-10-10 00:00,0
,1994-10-11 00:00,0
,1994-10-12 00:00,0
,1994-10-13 00:00,0
,1994-10-14 00:00,0
,1994-10-15 00:00,0
,1994-10-16 00:00,0
,1994-10-17 00:00,0
,1994-10-18 00:00,0
,1994-10-19 00:00,0
,1994-10-20 00:00,1.61518106554767
,1994-10-21 00:00,0
,1994-10-22 00:00,0
,1994-10-23 00:00,15.9786002091192
,1994-10-24 00:00,2.91749739451665
,1994-10-25 00:00,2.57790618921963
,1994-10-26 00:00,20.1905628371264
,1994-10-27 00:00,0
,1994-10-28 00:00,22.733395647119
,1994-10-29 00:00,0.858778857693875
,1994-10-30 00:00,0
,1994-10-31 00:00,0
,1994-11-01 00:00,0.0479982774407434
,1994-11-02 00:00,0
,1994-11-03 00:00,0.214752497621039
,1994-11-04 00:00,1.20441600856362
,1994-11-05 00:00,2.78742888271613
,1994-11-06 00:00,166.102018117491
,1994-11-07 00:00,3.26775835831715
,1994-11-08 00:00,0.151949220602187
,1994-11-09 00:00,0.159295223967463
,1994-11-10 00:00,69.6294222384298
,1994-11-11 00:00,1.68639886145067
,1994-11-12 00:00,0
,1994-11-13 00:00,0
,1994-11-14 00:00,0
,1994-11-15 00:00,0
,1994-11-16 00:00,0.0484236924002401
,1994-11-17 00:00,0
,1994-11-18 00:00,0
,1994-11-19 00:00,0
,1994-11-20 00:00,0
,1994-11-21 00:00,0
,1994-11-22 00:00,0
,1994-11-23 00:00,0
,1994-11-24 00:00,0
,1994-11-25 00:00,0
,1994-11-26 00:00,0
,1994-11-27 00:00,0
,1994-11-28 00:00,0
,1994-11-29 00:00,0
,1994-11-30 00:00,0
,1994-12-01 00:00,0
,1994-12-02 00:00,0
,1994-12-03 00:00,0
,1994-12-04 00:00,0
,1994-12-05 00:00,0
,1994-12-06 00:00,0
,1994-12-07 00:00,0
,1994-12-08 00:00,0
,1994-12-09 00:00,0
,1994-12-10 00:00,0.580434079023676
,1994-12-11 00:00,0
,1994-12-12 00:00,0
,1994-12-13 00:00,0
,1994-12-14 00:00,0
