@T,table
Created,2017-04-10 10:24
Author,HortonMachine library
@H,timestamp,value_26
ID,,26
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,1.29703092698219
,1994-01-02 00:00,1.24396991570583
,1994-01-03 00:00,1.25888987722013
,1994-01-04 00:00,1.24269064400973
,1994-01-05 00:00,1.28931417320758
,1994-01-06 00:00,1.21345121245669
,1994-01-07 00:00,1.34459236028223
,1994-01-08 00:00,1.44071173235393
,1994-01-09 00:00,1.47581207889941
,1994-01-10 00:00,1.45583260523421
,1994-01-11 00:00,1.38068713023073
,1994-01-12 00:00,1.51393134431531
,1994-01-13 00:00,1.52812730705961
,1994-01-14 00:00,1.40247384186215
,1994-01-15 00:00,1.40086140954986
,1994-01-16 00:00,1.3712964378207
,1994-01-17 00:00,1.30482411888112
,1994-01-18 00:00,1.37212971202876
,1994-01-19 00:00,1.37025434671912
,1994-01-20 00:00,1.44340382431655
,1994-01-21 00:00,1.51681998040974
,1994-01-22 00:00,1.53937368322796
,1994-01-23 00:00,1.9067210011014
,1994-01-24 00:00,1.53165842290983
,1994-01-25 00:00,1.59060030294229
,1994-01-26 00:00,1.58931517097806
,1994-01-27 00:00,1.71248494497616
,1994-01-28 00:00,1.63415657897617
,1994-01-29 00:00,1.52872982178364
,1994-01-30 00:00,1.58475148025145
,1994-01-31 00:00,1.65541680116068
,1994-02-01 00:00,1.71145470921991
,1994-02-02 00:00,1.64573264498772
,1994-02-03 00:00,1.62711976960225
,1994-02-04 00:00,1.72904396103277
,1994-02-05 00:00,1.68390969497351
,1994-02-06 00:00,1.77327021971696
,1994-02-07 00:00,1.97633589989709
,1994-02-08 00:00,1.76903438370625
,1994-02-09 00:00,1.93112708351213
,1994-02-10 00:00,1.76304243996633
,1994-02-11 00:00,1.90596713796006
,1994-02-12 00:00,1.76875457025361
,1994-02-13 00:00,1.58751876572454
,1994-02-14 00:00,1.47370297551692
,1994-02-15 00:00,1.40287882889227
,1994-02-16 00:00,1.39505620442411
,1994-02-17 00:00,1.34941248487733
,1994-02-18 00:00,1.7109158202078
,1994-02-19 00:00,1.98206170533499
,1994-02-20 00:00,1.78192368876765
,1994-02-21 00:00,2.03267103364962
,1994-02-22 00:00,2.01048370477342
,1994-02-23 00:00,1.92811364795526
,1994-02-24 00:00,1.98625335316376
,1994-02-25 00:00,2.33399232019861
,1994-02-26 00:00,2.31035412011771
,1994-02-27 00:00,2.07396886811842
,1994-02-28 00:00,2.11670970046199
,1994-03-01 00:00,2.22678105404835
,1994-03-02 00:00,2.43557272178284
,1994-03-03 00:00,2.46485183812482
,1994-03-04 00:00,2.57915408460832
,1994-03-05 00:00,2.47022500960002
,1994-03-06 00:00,2.51041697732527
,1994-03-07 00:00,2.6327773246876
,1994-03-08 00:00,2.66563992090689
,1994-03-09 00:00,2.9201143743129
,1994-03-10 00:00,2.94669586900952
,1994-03-11 00:00,2.82458588030845
,1994-03-12 00:00,2.87040548407676
,1994-03-13 00:00,2.66117656912937
,1994-03-14 00:00,2.85440924176871
,1994-03-15 00:00,2.69072877100689
,1994-03-16 00:00,2.80375219619617
,1994-03-17 00:00,2.86262337184455
,1994-03-18 00:00,2.62732024602128
,1994-03-19 00:00,2.66371585896783
,1994-03-20 00:00,2.83410822645943
,1994-03-21 00:00,2.86887608370057
,1994-03-22 00:00,2.94340381299264
,1994-03-23 00:00,2.94828987568525
,1994-03-24 00:00,2.87872672707206
,1994-03-25 00:00,2.8537966066348
,1994-03-26 00:00,2.76990354330309
,1994-03-27 00:00,2.77098812965846
,1994-03-28 00:00,2.67590750598392
,1994-03-29 00:00,2.9786208406308
,1994-03-30 00:00,3.14982531043032
,1994-03-31 00:00,3.06207210905802
,1994-04-01 00:00,2.83583948093493
,1994-04-02 00:00,2.79839031083759
,1994-04-03 00:00,2.66284684095819
,1994-04-04 00:00,2.78395820382067
,1994-04-05 00:00,2.32910573293353
,1994-04-06 00:00,2.8257984361672
,1994-04-07 00:00,2.89641750837965
,1994-04-08 00:00,2.83658881575622
,1994-04-09 00:00,2.69538582004762
,1994-04-10 00:00,2.61864212292458
,1994-04-11 00:00,2.58130373479862
,1994-04-12 00:00,2.87260492812504
,1994-04-13 00:00,2.93966435373889
,1994-04-14 00:00,2.93341723243246
,1994-04-15 00:00,2.73135384534233
,1994-04-16 00:00,2.78013298120015
,1994-04-17 00:00,2.92440171637722
,1994-04-18 00:00,3.01266667461509
,1994-04-19 00:00,2.71972873521386
,1994-04-20 00:00,3.07231426835903
,1994-04-21 00:00,3.20023484793288
,1994-04-22 00:00,3.28679074875023
,1994-04-23 00:00,3.35930809615126
,1994-04-24 00:00,3.37349315187507
,1994-04-25 00:00,2.90059232167824
,1994-04-26 00:00,3.33659664730967
,1994-04-27 00:00,3.54019973698341
,1994-04-28 00:00,3.60240685664974
,1994-04-29 00:00,3.62517401464764
,1994-04-30 00:00,3.64484516166903
,1994-05-01 00:00,3.6383595760843
,1994-05-02 00:00,3.38745768734502
,1994-05-03 00:00,3.28424206795926
,1994-05-04 00:00,3.50826167495021
,1994-05-05 00:00,3.03128887496123
,1994-05-06 00:00,3.44671537697587
,1994-05-07 00:00,3.46702280744227
,1994-05-08 00:00,3.46805834877273
,1994-05-09 00:00,3.44802365854007
,1994-05-10 00:00,3.57034845919297
,1994-05-11 00:00,3.00088955797114
,1994-05-12 00:00,3.27425021742791
,1994-05-13 00:00,3.35253280484857
,1994-05-14 00:00,3.15461271035579
,1994-05-15 00:00,3.55100555100151
,1994-05-16 00:00,3.58714940688828
,1994-05-17 00:00,3.54240916908486
,1994-05-18 00:00,3.21987566285831
,1994-05-19 00:00,3.40899521200564
