@T,table
Created,2017-04-10 10:35
Author,HortonMachine library
@H,timestamp,value_26
ID,,26
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.0
,1994-01-01 01:00,0.0
,1994-01-01 02:00,0.0
,1994-01-01 03:00,0.0
,1994-01-01 04:00,0.0
,1994-01-01 05:00,0.0
,1994-01-01 06:00,0.0
,1994-01-01 07:00,0.0
,1994-01-01 08:00,68.1871568439505
,1994-01-01 09:00,266.5678178872543
,1994-01-01 10:00,419.6487549052494
,1994-01-01 11:00,516.6485831696073
,1994-01-01 12:00,545.2543248146746
,1994-01-01 13:00,504.1855249868903
,1994-01-01 14:00,382.90353761859956
,1994-01-01 15:00,156.68253399617754
,1994-01-01 16:00,0.0
,1994-01-01 17:00,0.0
,1994-01-01 18:00,0.0
,1994-01-01 19:00,0.0
,1994-01-01 20:00,0.0
,1994-01-01 21:00,0.0
,1994-01-01 22:00,0.0
,1994-01-01 23:00,0.0
,1994-01-02 00:00,0.0
,1994-01-02 01:00,0.0
,1994-01-02 02:00,0.0
,1994-01-02 03:00,0.0
,1994-01-02 04:00,0.0
,1994-01-02 05:00,0.0
,1994-01-02 06:00,0.0
,1994-01-02 07:00,0.0
,1994-01-02 08:00,70.9923806420399
,1994-01-02 09:00,270.305349010353
,1994-01-02 10:00,421.42447005971445
,1994-01-02 11:00,516.0858214257432
,1994-01-02 12:00,548.8166600804276
,1994-01-02 13:00,510.30280793753127
,1994-01-02 14:00,389.65808132695423
,1994-01-02 15:00,164.01583670085705
,1994-01-02 16:00,0.0
,1994-01-02 17:00,0.0
,1994-01-02 18:00,0.0
,1994-01-02 19:00,0.0
,1994-01-02 20:00,0.0
,1994-01-02 21:00,0.0
,1994-01-02 22:00,0.0
,1994-01-02 23:00,0.0
,1994-01-03 00:00,0.0
,1994-01-03 01:00,0.0
,1994-01-03 02:00,0.0
,1994-01-03 03:00,0.0
,1994-01-03 04:00,0.0
,1994-01-03 05:00,0.0
,1994-01-03 06:00,0.0
,1994-01-03 07:00,0.0
,1994-01-03 08:00,73.9290635686823
,1994-01-03 09:00,272.23555010100574
,1994-01-03 10:00,423.45107916859513
,1994-01-03 11:00,518.460154585727
,1994-01-03 12:00,548.6483962051611
,1994-01-03 13:00,509.86585059263507
,1994-01-03 14:00,391.1154620292961
,1994-01-03 15:00,167.36971097675314
,1994-01-03 16:00,0.0
,1994-01-03 17:00,0.0
,1994-01-03 18:00,0.0
,1994-01-03 19:00,0.0
,1994-01-03 20:00,0.0
,1994-01-03 21:00,0.0
,1994-01-03 22:00,0.0
,1994-01-03 23:00,0.0
,1994-01-04 00:00,0.0
,1994-01-04 01:00,0.0
,1994-01-04 02:00,0.0
,1994-01-04 03:00,0.0
,1994-01-04 04:00,0.0
,1994-01-04 05:00,0.0
,1994-01-04 06:00,0.0
,1994-01-04 07:00,0.0
,1994-01-04 08:00,72.16531201254077
,1994-01-04 09:00,269.6018644674302
,1994-01-04 10:00,422.74764138496187
,1994-01-04 11:00,520.5595160081436
,1994-01-04 12:00,553.5463236660089
,1994-01-04 13:00,515.3121923380436
,1994-01-04 14:00,395.4214152157199
,1994-01-04 15:00,170.42499436370576
,1994-01-04 16:00,0.0
,1994-01-04 17:00,0.0
,1994-01-04 18:00,0.0
,1994-01-04 19:00,0.0
,1994-01-04 20:00,0.0
,1994-01-04 21:00,0.0
,1994-01-04 22:00,0.0
,1994-01-04 23:00,0.0
,1994-01-05 00:00,0.0
,1994-01-05 01:00,0.0
,1994-01-05 02:00,0.0
,1994-01-05 03:00,0.0
,1994-01-05 04:00,0.0
,1994-01-05 05:00,0.0
,1994-01-05 06:00,0.0
,1994-01-05 07:00,0.0
,1994-01-05 08:00,75.46887994066282
,1994-01-05 09:00,272.76807613522175
,1994-01-05 10:00,424.08437560170125
,1994-01-05 11:00,519.9215307284614
,1994-01-05 12:00,552.9951033771978
,1994-01-05 13:00,514.3543283458108
,1994-01-05 14:00,396.02446480460634
,1994-01-05 15:00,172.55657463176397
,1994-01-05 16:00,0.0
,1994-01-05 17:00,0.0
,1994-01-05 18:00,0.0
,1994-01-05 19:00,0.0
,1994-01-05 20:00,0.0
,1994-01-05 21:00,0.0
,1994-01-05 22:00,0.0
,1994-01-05 23:00,0.0
,1994-01-06 00:00,0.0
,1994-01-06 01:00,0.0
,1994-01-06 02:00,0.0
,1994-01-06 03:00,0.0
,1994-01-06 04:00,0.0
,1994-01-06 05:00,0.0
,1994-01-06 06:00,0.0
,1994-01-06 07:00,0.0
,1994-01-06 08:00,76.28286821300895
,1994-01-06 09:00,273.7155318519424
,1994-01-06 10:00,427.27475282223264
,1994-01-06 11:00,525.492944415546
,1994-01-06 12:00,559.1683534253875
,1994-01-06 13:00,520.8946375875635
,1994-01-06 14:00,401.35940260191575
,1994-01-06 15:00,177.83935487117668
,1994-01-06 16:00,0.0
,1994-01-06 17:00,0.0
,1994-01-06 18:00,0.0
,1994-01-06 19:00,0.0
,1994-01-06 20:00,0.0
,1994-01-06 21:00,0.0
,1994-01-06 22:00,0.0
,1994-01-06 23:00,0.0
,1994-01-07 00:00,0.0
,1994-01-07 01:00,0.0
,1994-01-07 02:00,0.0
,1994-01-07 03:00,0.0
,1994-01-07 04:00,0.0
,1994-01-07 05:00,0.0
,1994-01-07 06:00,0.0
,1994-01-07 07:00,0.0
,1994-01-07 08:00,75.44648323083373
,1994-01-07 09:00,271.97649455247534
,1994-01-07 10:00,425.07114453970695
,1994-01-07 11:00,522.797254798023
,1994-01-07 12:00,556.2630074220341
,1994-01-07 13:00,518.0951147832895
,1994-01-07 14:00,399.7123969078805
,1994-01-07 15:00,177.2371735988969
