@T,table
Created,2017-01-25 15:19
Author,HortonMachine library
@H,timestamp,value_19
ID,,19
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,318.2513476371884
,1994-01-01 01:00,319.5428800619044
,1994-01-01 02:00,320.9610236819173
,1994-01-01 03:00,322.425217881012
,1994-01-01 04:00,323.9633623830203
,1994-01-01 05:00,325.6180758654986
,1994-01-01 06:00,327.35911612188204
,1994-01-01 07:00,329.214293515861
,1994-01-01 08:00,331.22579304970793
,1994-01-01 09:00,333.30222124790697
,1994-01-01 10:00,335.34306818323694
,1994-01-01 11:00,337.4816615245808
,1994-01-01 12:00,339.06827366021884
,1994-01-01 13:00,341.0113743796161
,1994-01-01 14:00,343.2501571838639
,1994-01-01 15:00,345.99329630573317
,1994-01-01 16:00,348.8058694834708
,1994-01-01 17:00,351.71116240241986
,1994-01-01 18:00,354.6946071376488
,1994-01-01 19:00,357.8747719720189
,1994-01-01 20:00,361.0309493723888
,1994-01-01 21:00,364.26073355848814
,1994-01-01 22:00,367.58090046205405
,1994-01-01 23:00,371.0381059077763
,1994-01-02 00:00,374.9308749222859
,1994-01-02 01:00,378.4646766260412
,1994-01-02 02:00,382.28523416458285
,1994-01-02 03:00,385.9980974406678
,1994-01-02 04:00,389.86924622153566
,1994-01-02 05:00,393.8552144260964
,1994-01-02 06:00,398.0055539466987
,1994-01-02 07:00,403.8125008217401
,1994-01-02 08:00,407.8856069332224
,1994-01-02 09:00,412.0842685972009
,1994-01-02 10:00,415.5594116092019
,1994-01-02 11:00,418.87716696898457
,1994-01-02 12:00,422.8176945020613
,1994-01-02 13:00,427.09297363969847
,1994-01-02 14:00,431.1393116420057
,1994-01-02 15:00,435.7241572611724
,1994-01-02 16:00,440.5016931848137
,1994-01-02 17:00,445.3452630398174
,1994-01-02 18:00,449.7992290016413
,1994-01-02 19:00,454.3395474143476
,1994-01-02 20:00,459.0273192536163
,1994-01-02 21:00,463.7423407427069
,1994-01-02 22:00,468.4971427832619
,1994-01-02 23:00,472.9299795128735
,1994-01-03 00:00,477.34887952398833
,1994-01-03 01:00,481.8066416769221
,1994-01-03 02:00,486.45731240543773
,1994-01-03 03:00,491.05774599178307
,1994-01-03 04:00,495.7514597383382
,1994-01-03 05:00,500.30354754233986
,1994-01-03 06:00,504.82850114238704
,1994-01-03 07:00,509.13785943713447
,1994-01-03 08:00,513.6910934191496
,1994-01-03 09:00,518.0074490456633
,1994-01-03 10:00,521.6144780620518
,1994-01-03 11:00,526.9352609316436
,1994-01-03 12:00,530.5846819041517
,1994-01-03 13:00,534.9081469836893
,1994-01-03 14:00,539.674740895741
,1994-01-03 15:00,544.966957603909
,1994-01-03 16:00,550.1166124369744
,1994-01-03 17:00,555.0417392963931
,1994-01-03 18:00,559.625169895891
