@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_19
ID,,19
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,0.350007456
,1994-01-01 01:00,0.650038517
,1994-01-01 02:00,1.700092285
,1994-01-01 03:00,1.250061391
,1994-01-01 04:00,3.050069239
,1994-01-01 05:00,3.899984639
,1994-01-01 06:00,2.699969837
,1994-01-01 07:00,2.249938946
,1994-01-01 08:00,3.549962158
,1994-01-01 09:00,1.499969613
,1994-01-01 10:00,0.249961595
,1994-01-01 11:00,0.349946233
,1994-01-01 12:00,0.449938495
,1994-01-01 13:00,0.399938552
,1994-01-01 14:00,0.449930871
,1994-01-01 15:00,0.24996922
,1994-01-01 16:00,0
,1994-01-01 17:00,0.049992319
,1994-01-01 18:00,0
,1994-01-01 19:00,0
,1994-01-01 20:00,0.049999943
,1994-01-01 21:00,0
,1994-01-01 22:00,0
,1994-01-01 23:00,0
,1994-01-02 00:00,0
,1994-01-02 01:00,0
,1994-01-02 02:00,0
,1994-01-02 03:00,0
,1994-01-02 04:00,0
,1994-01-02 05:00,0
,1994-01-02 06:00,0
,1994-01-02 07:00,0
,1994-01-02 08:00,0
,1994-01-02 09:00,0
,1994-01-02 10:00,0
,1994-01-02 11:00,0
,1994-01-02 12:00,0
,1994-01-02 13:00,0
,1994-01-02 14:00,0
,1994-01-02 15:00,0
,1994-01-02 16:00,0
,1994-01-02 17:00,0
,1994-01-02 18:00,0
,1994-01-02 19:00,0
,1994-01-02 20:00,0
,1994-01-02 21:00,0
,1994-01-02 22:00,0
,1994-01-02 23:00,0
,1994-01-03 00:00,0
,1994-01-03 01:00,0
,1994-01-03 02:00,0
,1994-01-03 03:00,0
,1994-01-03 04:00,0
,1994-01-03 05:00,0
,1994-01-03 06:00,0
,1994-01-03 07:00,0
,1994-01-03 08:00,0
,1994-01-03 09:00,0
,1994-01-03 10:00,0
,1994-01-03 11:00,0
,1994-01-03 12:00,0
,1994-01-03 13:00,0
,1994-01-03 14:00,0
,1994-01-03 15:00,0
,1994-01-03 16:00,0
,1994-01-03 17:00,0
,1994-01-03 18:00,0
,1994-01-03 19:00,0
,1994-01-03 20:00,0
,1994-01-03 21:00,0
,1994-01-03 22:00,0
,1994-01-03 23:00,0
,1994-01-04 00:00,0
,1994-01-04 01:00,0
,1994-01-04 02:00,0
,1994-01-04 03:00,0
,1994-01-04 04:00,0
,1994-01-04 05:00,0
,1994-01-04 06:00,0
,1994-01-04 07:00,0
,1994-01-04 08:00,0
,1994-01-04 09:00,0
,1994-01-04 10:00,0
,1994-01-04 11:00,0.049999943
,1994-01-04 12:00,0
,1994-01-04 13:00,0.449984468
,1994-01-04 14:00,0.899992262
,1994-01-04 15:00,1.600000225
,1994-01-04 16:00,0.79998475
