@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_19
ID,,19
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1997-01-01 00:00,0
,1997-01-02 00:00,0
,1997-01-03 00:00,1.16872856319602
,1997-01-04 00:00,30.038385860472
,1997-01-05 00:00,0
,1997-01-06 00:00,0.055532822142086
,1997-01-07 00:00,0.199171548340973
,1997-01-08 00:00,0
,1997-01-09 00:00,0
,1997-01-10 00:00,0
,1997-01-11 00:00,0
,1997-01-12 00:00,0
,1997-01-13 00:00,0
,1997-01-14 00:00,0
,1997-01-15 00:00,0
,1997-01-16 00:00,0
,1997-01-17 00:00,0
,1997-01-18 00:00,0
,1997-01-19 00:00,0
,1997-01-20 00:00,3.23549071187793
,1997-01-21 00:00,5.26241357059926
,1997-01-22 00:00,0
,1997-01-23 00:00,0
,1997-01-24 00:00,0
,1997-01-25 00:00,0
,1997-01-26 00:00,0
,1997-01-27 00:00,0
,1997-01-28 00:00,0
,1997-01-29 00:00,0
,1997-01-30 00:00,0
,1997-01-31 00:00,0
,1997-02-01 00:00,0
,1997-02-02 00:00,0
,1997-02-03 00:00,0
,1997-02-04 00:00,0
,1997-02-05 00:00,0
,1997-02-06 00:00,0
,1997-02-07 00:00,0
,1997-02-08 00:00,0
,1997-02-09 00:00,0
,1997-02-10 00:00,0
,1997-02-11 00:00,0
,1997-02-12 00:00,0
,1997-02-13 00:00,0.72935758846664
,1997-02-14 00:00,0.0488761743348988
,1997-02-15 00:00,0.0512136806060848
,1997-02-16 00:00,0
,1997-02-17 00:00,0
,1997-02-18 00:00,0
,1997-02-19 00:00,0
,1997-02-20 00:00,0
,1997-02-21 00:00,0
,1997-02-22 00:00,0
,1997-02-23 00:00,0
,1997-02-24 00:00,0
,1997-02-25 00:00,0.0964146482134351
,1997-02-26 00:00,0.537979709962312
,1997-02-27 00:00,0
,1997-02-28 00:00,0
,1997-03-01 00:00,0
,1997-03-02 00:00,0
,1997-03-03 00:00,0
,1997-03-04 00:00,0
,1997-03-05 00:00,0
,1997-03-06 00:00,0.710198679862067
,1997-03-07 00:00,0
,1997-03-08 00:00,0
,1997-03-09 00:00,0
,1997-03-10 00:00,0
,1997-03-11 00:00,0
,1997-03-12 00:00,0
,1997-03-13 00:00,0
,1997-03-14 00:00,0
,1997-03-15 00:00,0
,1997-03-16 00:00,0
,1997-03-17 00:00,0
,1997-03-18 00:00,0
,1997-03-19 00:00,0.0480540727002918
,1997-03-20 00:00,0.0512884500742735
,1997-03-21 00:00,0
,1997-03-22 00:00,0
,1997-03-23 00:00,0.193147192505679
,1997-03-24 00:00,0.633188773042306
,1997-03-25 00:00,0
,1997-03-26 00:00,0
,1997-03-27 00:00,0
,1997-03-28 00:00,1.48732615770752
,1997-03-29 00:00,0
