@T,table
Created,2017-01-25 13:52
Author,HortonMachine library
@H,timestamp,value_19
ID,,19
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,-1.076929103
,1994-01-01 01:00,-1.080188807
,1994-01-01 02:00,-1.143275183
,1994-01-01 03:00,-0.996025179
,1994-01-01 04:00,-0.739242709
,1994-01-01 05:00,-0.521607372
,1994-01-01 06:00,-0.24630198
,1994-01-01 07:00,-0.010945908
,1994-01-01 08:00,0.041848606
,1994-01-01 09:00,0.208588324
,1994-01-01 10:00,0.807127468
,1994-01-01 11:00,1.393298328
,1994-01-01 12:00,4.008935506
,1994-01-01 13:00,5.747278997
,1994-01-01 14:00,6.827148944
,1994-01-01 15:00,6.628670057
,1994-01-01 16:00,6.485884594
,1994-01-01 17:00,6.321801634
,1994-01-01 18:00,6.17416352
,1994-01-01 19:00,5.684408394
,1994-01-01 20:00,5.50371995
,1994-01-01 21:00,5.333744985
,1994-01-01 22:00,5.118802557
,1994-01-01 23:00,4.717789865
,1994-01-02 00:00,3.262047345
,1994-01-02 01:00,3.049512377
,1994-01-02 02:00,2.200765212
,1994-01-02 03:00,1.84807524
,1994-01-02 04:00,1.217450126
,1994-01-02 05:00,0.427426387
,1994-01-02 06:00,-0.673158454
,1994-01-02 07:00,-1.43403705
,1994-01-02 08:00,-1.591242561
,1994-01-02 09:00,-1.96421433
,1994-01-02 10:00,-0.166796088
,1994-01-02 11:00,2.11261801
,1994-01-02 12:00,2.77829975
,1994-01-02 13:00,2.65212194
,1994-01-02 14:00,3.220643742
,1994-01-02 15:00,2.470900013
,1994-01-02 16:00,1.304893899
,1994-01-02 17:00,0.041591727
,1994-01-02 18:00,-0.126875408
,1994-01-02 19:00,-0.458741562
,1994-01-02 20:00,-1.119913702
,1994-01-02 21:00,-1.803354705
,1994-01-02 22:00,-2.550114633
,1994-01-02 23:00,-2.41081663
,1994-01-03 00:00,-2.210375533
,1994-01-03 01:00,-2.093080515
,1994-01-03 02:00,-2.459856291
,1994-01-03 03:00,-2.687460865
,1994-01-03 04:00,-3.152820274
,1994-01-03 05:00,-3.25560829
,1994-01-03 06:00,-3.298588606
,1994-01-03 07:00,-2.809681093
,1994-01-03 08:00,-2.963819329
,1994-01-03 09:00,-2.551166333
,1994-01-03 10:00,-0.459363927
,1994-01-03 11:00,1.724880442
,1994-01-03 12:00,3.847875923
,1994-01-03 13:00,4.391214652
,1994-01-03 14:00,3.915891569
,1994-01-03 15:00,2.235567767
,1994-01-03 16:00,0.806012091
,1994-01-03 17:00,-0.183674979
,1994-01-03 18:00,-0.458145976
,1994-01-03 19:00,-0.219071153
,1994-01-03 20:00,-0.115375226
,1994-01-03 21:00,-0.275550345
,1994-01-03 22:00,-0.331728005
,1994-01-03 23:00,-0.519156178
