@T,table
Created,2017-07-29 01:29
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,1994-01-01 00:00,10.054538550490335
,1994-01-02 00:00,9.563116518759728
,1994-01-03 00:00,9.593770183833442
,1994-01-04 00:00,9.618679068791437
,1994-01-05 00:00,9.638972623836949
,1994-01-06 00:00,9.655540969711254
,1994-01-07 00:00,21.11416948460517
,1994-01-08 00:00,22.202608817362986
,1994-01-09 00:00,11.626312399979213
,1994-01-10 00:00,11.364189181409927
,1994-01-11 00:00,20.44886661825926
,1994-01-12 00:00,10.902939867219558
,1994-01-13 00:00,10.898342939312231
,1994-01-14 00:00,9.99943380951396
,1994-01-15 00:00,9.90937636756584
,1994-01-16 00:00,9.352502733139602
,1994-01-17 00:00,9.424579975966012
,1994-01-18 00:00,9.482095582742943
,1994-01-19 00:00,9.528279802892712
,1994-01-20 00:00,9.56554945643731
,1994-01-21 00:00,9.595744542653506
,1994-01-22 00:00,9.620285874608697
,1994-01-23 00:00,9.688565751590787
,1994-01-24 00:00,9.655456595668937
,1994-01-25 00:00,9.669022112156043
,1994-01-26 00:00,10.25726265145451
,1994-01-27 00:00,10.158264885546373
,1994-01-28 00:00,9.67395114781921
,1994-01-29 00:00,9.684172163328157
,1994-01-30 00:00,9.692555986063354
,1994-01-31 00:00,9.699438764340812
,1994-02-01 00:00,9.705093231585437
,1994-02-02 00:00,9.709741281914845
,1994-02-03 00:00,9.71356385867719
,1994-02-04 00:00,10.536340211632776
,1994-02-05 00:00,17.440502453114917
,1994-02-06 00:00,17.597198485728896
,1994-02-07 00:00,12.420078287564408
,1994-02-08 00:00,13.533385839418756
,1994-02-09 00:00,10.611745386429433
,1994-02-10 00:00,9.361845840880818
,1994-02-11 00:00,9.677331840595102
,1994-02-12 00:00,9.481954474316765
,1994-02-13 00:00,9.52816618274629
,1994-02-14 00:00,9.565457566511313
,1994-02-15 00:00,9.59566996462307
,1994-02-16 00:00,9.620225174858206
,1994-02-17 00:00,9.640233813393763
,1994-02-18 00:00,9.656571682386726
,1994-02-19 00:00,9.66993481348399
,1994-02-20 00:00,9.680879922330874
,1994-02-21 00:00,9.6898546483485
,1994-02-22 00:00,9.697220493346094
,1994-02-23 00:00,9.703270444219314
,1994-02-24 00:00,9.708242660712415
,1994-02-25 00:00,9.712331207228658
,1994-02-26 00:00,9.71569453485958
,1994-02-27 00:00,9.718462231201983
,1994-02-28 00:00,12.929462887038852
,1994-03-01 00:00,25.630830252673846
,1994-03-02 00:00,12.128602961815957
,1994-03-03 00:00,12.099940189839074
,1994-03-04 00:00,12.587333442990115
,1994-03-05 00:00,10.763481146286779
,1994-03-06 00:00,11.141391164194845
,1994-03-07 00:00,12.17608821633415
,1994-03-08 00:00,12.74747129212659
,1994-03-09 00:00,14.742155886763825
,1994-03-10 00:00,10.147021467225116
,1994-03-11 00:00,9.348689243626339
,1994-03-12 00:00,9.421548161494144
,1994-03-13 00:00,9.479668166540648
,1994-03-14 00:00,9.526325467129965
,1994-03-15 00:00,9.563969031656839
,1994-03-16 00:00,9.594461956999169
,1994-03-17 00:00,9.619242025375954
,1994-03-18 00:00,9.639431817665454
,1994-03-19 00:00,9.65591623386159
,1994-03-20 00:00,9.669398315739997
,1994-03-21 00:00,11.367819224535666
,1994-03-22 00:00,9.649218598654343
,1994-03-23 00:00,9.663918039360695
,1994-03-24 00:00,9.675950187793006
,1994-03-25 00:00,9.685811258747009
,1994-03-26 00:00,9.693901197459809
,1994-03-27 00:00,9.700543624777666
,1994-03-28 00:00,9.706001251594984
,1994-03-29 00:00,9.710487912805775
,1994-03-30 00:00,9.714178043800274
,1994-03-31 00:00,9.717214198277802
,1994-04-01 00:00,18.294732947071452
,1994-04-02 00:00,12.585485579665814
,1994-04-03 00:00,9.47877255611138
,1994-04-04 00:00,9.525604517249334
,1994-04-05 00:00,9.82828765732836
,1994-04-06 00:00,9.758045563368398
,1994-04-07 00:00,9.60950576173056
,1994-04-08 00:00,9.631493521355353
,1994-04-09 00:00,11.742690980099638
,1994-04-10 00:00,9.897481130110918
,1994-04-11 00:00,10.556951479068886
,1994-04-12 00:00,11.829160528107181
,1994-04-13 00:00,12.410492449205393
,1994-04-14 00:00,18.26744981489975
,1994-04-15 00:00,16.30058001859645
,1994-04-16 00:00,19.080353109526868
,1994-04-17 00:00,23.516737926621147
,1994-04-18 00:00,11.288180268453203
,1994-04-19 00:00,9.411169987083014
,1994-04-20 00:00,9.09179549599817
,1994-04-21 00:00,10.559274351421067
,1994-04-22 00:00,10.383840541004744
,1994-04-23 00:00,9.449039914319059
,1994-04-24 00:00,9.41446602100362
,1994-04-25 00:00,15.346853276507545
,1994-04-26 00:00,9.692172636265596
,1994-04-27 00:00,9.434172369194542
,1994-04-28 00:00,9.489780395479599
,1994-04-29 00:00,9.534469908620295
,1994-04-30 00:00,9.570557180432914
,1994-05-01 00:00,9.599809796932433
,1994-05-02 00:00,9.62359526487964
,1994-05-03 00:00,9.642983494189508
,1994-05-04 00:00,9.65881929062327
,1994-05-05 00:00,14.526537245892456
,1994-05-06 00:00,9.565329443347764
,1994-05-07 00:00,9.595565980709225
,1994-05-08 00:00,9.620140542095228
,1994-05-09 00:00,9.640164772048763
,1994-05-10 00:00,9.656515254914211
,1994-05-11 00:00,14.807944794164042
,1994-05-12 00:00,9.55681394958286
,1994-05-13 00:00,10.124275428834451
,1994-05-14 00:00,14.9995431918595
,1994-05-15 00:00,9.493009352548057
,1994-05-16 00:00,9.537072184470176
,1994-05-17 00:00,9.572663268522561
,1994-05-18 00:00,51.240955740360064
,1994-05-19 00:00,12.605075214152492
,1994-05-20 00:00,18.066400048102594
,1994-05-21 00:00,8.620921413490606
,1994-05-22 00:00,8.846475507916097
,1994-05-23 00:00,9.032353316093435
,1994-05-24 00:00,10.136708696216942
,1994-05-25 00:00,9.989980237746039
,1994-05-26 00:00,11.175374944299023
,1994-05-27 00:00,9.624999427957661
,1994-05-28 00:00,9.531301944038688
,1994-05-29 00:00,9.479658305037674
,1994-05-30 00:00,26.66113186602955
,1994-05-31 00:00,9.14947958180717
